,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
ROK,1
VIAC,1
ED,1
WM,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
CPB,0
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,0
CMA,0
AON,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
TFC,0
CINF,0
RF,1
CCL,1
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,1
ADI,1
XLNX,0
RAD,0
EOG,1
CCK,1
RHI,1
SYK,0
CTAS,0
FISV,1
EA,0
TRV,0
CMCSA,1
NLOK,1
MTB,0
VTRS,1
TMO,1
PSA,1
LEN,1
VAR,0
HST,0
MXIM,1
EXPD,0
J,1
RRC,1
PEAK,1
COG,0
FAST,0
LHX,0
PXD,0
WEC,1
PBCT,0
XRAY,0
WELL,0
VTR,1
HRL,1
WDC,0
FMC,0
CBE,0
KBH,1
CLF,1
ROST,0
HP,0
OKE,1
CERN,1
TT,1
ODP,1
NYT,1
TLAB,1
LRCX,0
PNR,1
RRD,0
PVH,1
BIG,1
KSU,0
HNZ,0
FHN,0
AMD,0
MOLX,0
TER,0
LIFE,1
SLM,0
NBR,0
JBHT,1
ATI,1
CHD,1
FRT,1
UDR,1
HOLX,1
FL,0
THC,0
ALK,0
AJG,0
LNT,1
COO,0
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,0
R,0
BKR,0
MUR,0
MGM,0
DRE,1
AN,0
CDNS,0
ABMD,1
EVRG,1
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,1
TFX,1
ATO,1
GT,1
FLR,0
MAT,1
IEX,0
JEF,1
WRB,0
WST,0
BIO,1
JWN,0
HOG,1
TYL,1
HRB,1
TIF,0
TRMB,1
XRX,1
