,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
MAR,0
PNW,1
PPL,1
DRI,1
ETR,0
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,1
ABK,1
INTU,1
RHI,0
OI,1
SBL,0
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,0
EA,1
UPS,0
EBAY,0
PFG,1
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
ESRX,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,1
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,1
MCHP,1
ICE,0
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,1
COG,0
MA,1
DVA,1
IVZ,1
CF,0
CRM,1
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,0
WB,1
FLIR,1
IRM,0
WELL,1
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,0
SGP,0
KBH,1
CVG,1
CIEN,0
V,1
CLF,0
SAIC,0
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,1
KMX,0
QEP,0
STR,0
CB,0
SII,1
JCI,0
PTV,1
TT,1
ODP,1
FFIV,0
NYT,0
KG,1
NFLX,1
NFX,0
COV,0
EW,1
BLK,0
CMG,1
MEE,0
MPC,0
ACN,1
NSM,1
MOS,0
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,1
TRIP,1
WPX,0
CCI,0
CEG,0
FOSL,0
SVU,1
PSX,0
EP,0
KMI,0
MMI,1
ALXN,1
LRCX,1
MNST,0
STX,0
GR,0
LYB,0
PNR,1
MDLZ,1
SUN,1
DG,1
GRMN,0
RRD,1
TIE,0
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
GM,0
HNZ,1
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,0
AMD,0
SAI,0
VRTX,1
AME,1
RIG,0
ALLE,1
ANF,1
ADS,0
FB,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,1
UAA,1
NAVI,1
AVGO,1
LSI,0
XEC,0
AMG,1
BMS,0
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
AAL,0
O,0
QRVO,0
TEG,0
JBHT,0
ATI,1
KHC,0
AAP,0
PYPL,1
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,1
HPE,1
SYF,0
GNW,0
ILMN,1
CSC,0
CSRA,0
CHD,0
WLTW,1
EXR,0
CFG,1
FRT,0
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
POM,1
HOLX,1
FL,1
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,1
FBHS,1
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,0
COO,0
HOT,0
COTY,0
EVHC,0
MAA,0
IDXX,1
INCY,0
PBI,1
CBOE,1
REG,0
DISH,1
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,1
SWN,0
IT,1
INFO,1
TGNA,0
HLT,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
IQV,1
CDNS,1
NCLH,1
HII,0
NKTR,0
ABMD,1
EVRG,0
TWTR,1
HFC,0
BR,1
FLT,0
TWX,1
CPRT,0
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,1
CA,1
EQT,0
JKHY,1
COL,1
SRCL,1
AET,1
FANG,0
CE,0
FRC,0
SCG,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,1
ETSY,1
POOL,0
TSLA,1
