,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,0
ROK,1
ED,0
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
AMAT,1
BK,0
CMA,1
AON,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
RF,0
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,1
ADI,1
RAD,0
CCK,1
SYK,1
CTAS,0
TRV,0
CMCSA,0
MTB,1
VTRS,0
TMO,0
PSA,0
VAR,1
HST,0
MXIM,1
EXPD,0
J,1
PEAK,1
FAST,1
LHX,1
PXD,0
WEC,0
PBCT,0
WELL,0
VTR,0
HRL,0
WDC,1
FMC,0
CBE,1
KBH,1
CLF,1
ROST,1
HP,0
OKE,0
TT,0
ODP,1
NYT,0
TLAB,1
LRCX,1
MNST,1
PNR,0
RRD,0
PVH,1
BIG,1
KSU,0
HNZ,1
FHN,0
AMD,1
MOLX,0
TER,1
LIFE,1
SLM,1
NBR,0
JBHT,1
ATI,1
CHD,1
FRT,1
UDR,0
FL,1
THC,1
ALK,1
LNT,0
COO,1
PBI,1
DXC,1
SWN,0
TGNA,0
R,0
BKR,1
MUR,0
MGM,0
DRE,0
CDNS,1
EVRG,1
HFC,0
ROL,1
EQT,0
PCG,0
TFX,0
ATO,1
GT,1
FLR,0
MAT,1
WRB,0
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
HRB,1
TIF,1
XRX,1
