,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
ED,1
PNW,0
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,1
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,1
MU,0
AMAT,0
BK,0
CMA,0
AON,1
ADBE,0
CAH,1
EFX,0
APA,1
PGR,0
TFC,1
CINF,1
RF,0
CCL,0
LUMN,0
CMS,1
AFL,0
BBY,1
VMC,1
ADI,0
RAD,1
CCK,1
RHI,1
SYK,0
FISV,0
TRV,0
CMCSA,0
MTB,0
VTRS,0
TMO,0
STZ,0
PSA,0
LEN,0
VAR,1
HST,0
EXPD,0
J,1
PEAK,0
FAST,0
LHX,0
WEC,1
WELL,0
VTR,0
HRL,1
WDC,0
FMC,0
CBE,1
KBH,0
CLF,1
ROST,0
HP,0
OKE,0
CERN,0
TT,0
NYT,0
TLAB,0
LRCX,1
MNST,1
PNR,0
RRD,0
PVH,1
BIG,0
KSU,1
HNZ,1
FHN,0
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,0
JBHT,0
ATI,1
CHD,0
FRT,0
UDR,0
FL,0
THC,1
ALK,1
LNT,0
COO,0
PBI,1
RJF,1
DXC,0
SWN,0
TGNA,1
R,0
BKR,0
MUR,1
DRE,0
CDNS,0
EVRG,0
HFC,1
ROL,1
EQT,0
JKHY,1
PCG,1
TFX,1
ATO,1
GT,0
FLR,0
MAT,0
JEF,1
WRB,1
WST,1
BIO,0
JWN,0
HOG,0
TYL,0
HRB,0
TIF,1
XRX,1
