Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.030769230769230767,-0.041251178525872116,-0.07536787587680338,0.0033094057692217853,0.031241317900001286,0.0003658293401209711,0.051370205411167325,0.09096726509548404,0.324549677017691,0.2407316128000636,0.2614291194157543,0.1624167229028548,-0.012603982858583327,-0.028852271748252226,-0.020534089921684703,0.006647662101045393,-0.004748349168023025,-0.017581590678581227,-0.012769125112121804,-0.0069643589964621935,-0.012516743976658362,-0.004777055822445697,-0.006038961499762907,0.056241408397796455,0.04525737647301331,0.03867334389892818,0.03858896751030927,0.019215450679216817,0.019553498921564882,0.0035280882005939147,-0.0005112701418488187,0,
AOS,0.13058419243986252,0.15463917525773208,0.15034501718213078,-0.1140626434836126,-0.12103852818059192,-0.2989235879535673,-0.2194912851108679,-0.07726525261995952,-0.05652964031928441,-0.06892560124939606,0.023352989012533017,0.08032885813052837,0.004184100418409997,0.00680599102002466,0.0062816128997018605,0.002593669815776245,-0.008470159436000602,-0.023159490407319128,-0.035770664280489695,-0.042086576959875055,-0.05258425830825997,-0.06517450072276798,-0.05995201189999011,-0.04947793960918212,-0.04947793960918212,-0.0729798586847793,-0.05810787780806447,-0.07118971283850806,-0.10005104944522124,-0.1377233310963515,-0.11679428573461248,0,
ABT,0.08084520847470422,0.15349110149554468,0.2614071476743274,0.18636544068628336,0.2400410908571895,0.3404448912026499,0.4767580379562388,0.5712867226886071,0.3964996038861552,0.3017561657820569,0.42033261634551855,0.37066410129668426,-0.00973007966683892,0.007366292841793466,0.01871025045423247,0.04656229534886891,0.0635308154162686,0.08167046704941194,0.08978227802710292,0.08370091494489995,0.08945313737230709,0.10249941504271542,0.12432920297988614,0.174545032482732,0.17235961460656402,0.1575153588092877,0.16275450791420853,0.16385465241288544,0.15620677446329556,0.15821476126827516,0.1561892249036516,0,
ABMD,-0.06012658227848099,-0.003115196454818725,-0.21775546516071895,-0.0029909335515376782,0.5336158569891951,0.728687987712743,0.43234147553341584,0.15266979123652868,0.21531488858634007,0.10233335371776063,0.04628032263104753,-0.21819731942447373,0.036745406824146835,0.03989660866859723,0.008652844762680578,0.046344608961707216,0.012676406360626613,-0.023183955161370614,0.04108696998205885,0.010764048526270551,-0.027998262072552627,-0.10015959778953254,-0.1046814088559167,-0.10669135331096702,-0.0890457504134059,0.001240811880633741,0.02990619299787078,-0.007058748637028045,-0.04211332483457142,0.09740849923126182,0.06455693748845404,0,
ATVI,-0.4858548383116295,-0.5105737359912269,-0.4858548383116295,-0.30787877501852745,0.1234401240009293,0.2036950182146562,0.13682261551108854,-0.14610731868433854,0.1996503702871293,0.4376006976211357,0.7960847140150595,0.9394179443437348,0.0401029859328248,-0.027532654805269674,-0.0525973121469876,-0.05715543927302302,-0.03719898229004981,-0.06230646731400491,-0.00243450624579622,-0.03817511154945663,-0.06898960690653333,-0.09524266823944873,-0.12973431193145368,-0.07765471595034201,-0.052241895554550166,-0.06459768319515857,-0.04993094303542955,-0.02302069104053184,0.007085432212669219,0.09057880664899498,0.1186431094449032,0,
ADBE,0.06935570296514926,-0.01487998923773204,0.10550242135612642,-0.018759478718787026,0.08562781077921433,0.26784178748263665,0.2257898431383767,0.0323512466298288,-0.08984942176858847,-0.31884876425722,-0.5545213437125278,-0.4604887061342718,0.008932661475034466,-0.02344438664461645,-0.038122313439291185,0.0041206743097153,0.007055269558550181,0.002526500298996925,0.01400487923055693,-0.04569821178955991,-0.054710008000294685,-0.06663043665098456,-0.07165627276132548,0.00119799874638149,0.05797946547121269,0.0577306462178091,0.11872046260051472,0.1301982756854796,0.09713855751436973,0.12056061660737315,0.1089010308246532,0,
AMD,0.4767932489451476,0.3876764149570784,0.2934902329464171,0.2094973606771693,0.2566206344697861,-0.2089470104321347,-0.2523206730455164,-0.4787606977803029,-0.544688198456312,-0.2070321898778955,-0.3261340744021641,-0.12759016266504564,0.044590163934426164,0.07560143442622946,0.0995411528727066,0.09389342945506196,0.05895941348214229,0.03631718918071503,0.010472077431143978,-0.033315045924205644,-0.06929253812807001,-0.08543197388307466,-0.05494637301251037,0.02299619416171561,0.02461999764451206,0.0652769191510465,0.14696482061959304,0.1466274780252932,0.11621023643237186,0.09194479650992916,0.09126147686255126,0,
AES,0.141157811260904,0.09563707326012504,0.14586685312305336,0.35319911522128544,0.6115724652566408,0.7321433652259199,0.4248021857727313,0.2798547772633841,0.3435442330039791,0.3919722094025946,0.30629003897510043,0.20632625410713512,-0.05571786310517535,-0.017051137671982075,-0.02551962017819276,-0.02209190106853598,-0.037214191258197686,-0.06728863266334006,-0.09574218151545356,-0.12588410879827172,-0.11509502122686745,-0.1500957321191233,-0.1639313829916028,-0.1824457229952852,-0.12948284285952627,-0.12948284285952627,-0.12358425665813733,-0.11231202844795253,-0.12262541566930417,-0.14424374954924202,-0.16358081255239276,0,
AFL,0.061141304347826164,0.12942581556711996,0.008660965299918777,0.14664468148321808,0.18689671609835126,0.4138838760895105,0.6172507349790974,0.5862581250753169,0.6329127758128261,0.3341533578173572,0.3419606421383079,0.22884775010769756,0.009551098376313405,-0.0013421854525645929,-0.011684272852408584,-0.003622970020862204,0.012818895160311872,0.04027382058283946,0.027885622526333087,0.021275425596903208,0.028926674713752883,0.03504921360461166,0.05154268074822976,0.07591176509572839,0.08225047006838526,0.07725546789883886,0.07858213719428098,0.06875600172029728,0.06710668690282784,0.06577902695022719,0.05283434241237028,0,
A,-0.13956373633974273,-0.2851938949601144,-0.2917955520200873,-0.6100081637291948,-0.4153109918023602,-0.5285152603822908,-0.5555089333505243,-0.49571932469637,-0.4784522177971777,-0.4719176764178205,-0.6439905497003209,-0.6952598903418641,0.034300729561127515,0.029637731263932432,0.008652129284342003,0.01314321382921668,0.0438608836040717,0.030980743436211714,0.06090578727781959,0.03995204376861095,0.050273329800756716,0.02204901520842784,0.011248291757170126,0.06782965426750898,0.08806158395177488,0.030792724447983973,0.08806158395177488,0.10210170665591643,0.0900310546988583,0.04319010070860596,0.06841703475868433,0,
