,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,1
ES,0
WAT,0
WRK,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,0
INTU,1
RHI,0
OI,0
SBL,0
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
ESRX,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
GOOG,1
KIM,0
JNPR,1
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,1
SLR,0
EXPE,0
EXPD,0
J,0
AMT,0
GME,0
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,0
COG,0
MA,1
DVA,1
IVZ,1
CF,1
CRM,0
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,1
WB,0
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
SGP,0
KBH,1
CVG,0
CIEN,0
V,1
CLF,1
SAIC,1
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,0
STR,0
CB,0
SII,1
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
KG,0
NFLX,1
NFX,1
COV,0
EW,0
BLK,1
CMG,0
MPC,1
ACN,1
NSM,1
MOS,1
TEL,1
XYL,0
ITT,0
GAS,1
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,1
CCI,0
CEG,1
FOSL,1
SVU,1
PSX,1
EP,1
KMI,1
MMI,1
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
LYB,1
PNR,0
MDLZ,0
SUN,0
DG,1
GRMN,0
RRD,0
TIE,0
APTV,0
ABBV,0
PVH,1
BIG,0
REGN,1
MAC,1
KSU,0
GM,0
HNZ,1
FHN,1
ZTS,0
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,0
SAI,1
VRTX,1
AME,0
RIG,1
DELL,1
ALLE,0
ANF,1
ADS,1
FB,0
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,1
NAVI,1
AVGO,0
LSI,0
XEC,1
AMG,1
BMS,1
ENDP,1
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,0
AAL,1
O,1
QRVO,0
TEG,1
JBHT,1
ATI,1
KHC,0
AAP,0
PYPL,0
SIG,1
ATVI,1
UAL,1
NWS,1
VRSK,0
HPE,1
SYF,1
GNW,0
ILMN,0
CSC,0
CSRA,1
CHD,1
WLTW,0
EXR,1
CFG,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,0
POM,0
HOLX,1
FL,1
UA,1
ULTA,1
THC,1
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,0
FBHS,0
FTV,0
ALB,0
LNT,0
MTD,0
CHTR,1
EMC,1
COO,0
HOT,0
COTY,1
AA,1
EVHC,1
