,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
RAD,0
EOG,1
GRA,0
CCK,0
INTU,0
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
EBAY,0
GS,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,0
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,1
AMT,0
RRC,0
TRB,1
PEAK,0
COG,1
DVA,0
IVZ,0
FAST,1
LHX,0
PXD,1
APH,0
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,1
CERN,0
KMX,1
CB,0
JCI,0
TT,1
ODP,0
FFIV,0
NYT,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,0
PNR,0
RRD,1
TIE,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,1
MOLX,0
ANF,0
TER,1
MHK,1
TSCO,0
ESS,1
SLM,1
LSI,0
AMG,0
SWKS,0
HSIC,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,1
ATVI,0
CHD,1
FRT,1
CNX,1
UDR,0
HOLX,0
FL,0
THC,1
ALK,1
AJG,0
ALB,0
LNT,1
MTD,1
COO,0
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,0
DXC,1
SWN,0
IT,0
TGNA,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,1
MAT,0
IEX,1
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,0
M,0
WST,1
BIO,1
JWN,1
HOG,0
TYL,0
KSS,0
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,0
