t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.07468600478468912,-0.008936936936936868,-0.009162969965820666,0.02752293577981657,0.02678571428571419,0.026086956521739202,-0.008474576271186529,0.0,0.0,0.0,-0.008478632478632453,-0.008689055927177392,-0.008695652173913104,-0.008701754385964877,-0.008919722497522264,0.008999999999999897,-0.008919722497522264,0.017857142857142794,0.0,-0.008701754385964877,0.017627070649865573,0
0.0,0.0,0.0,0.0,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.0,0.02370911761570249,0.0,0.04661509711237488,0.02212849229952818,0.010968031541203072,0.11818390939875556,0.05769755192062043,-0.018106485858124577,0.0,0.009328444153714477,0.027525866829755552,0.03556548544422422,0.017384329654586805,0.016880696813578844,0.0,-0.05000041459713611,0.01746982167951172,0.0,0.03455848606637213,0
-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.012027733177075728,-0.019048036248597744,0.021901211556384137,0.03313763489892074,0.02530339616118127,0.0,0.0,0.004446477256421222,-0.0044267936192743385,0.011192423590185241,0.031077054065559828,-0.012935246352876573,0.050195116084920555,-0.008364298386387525,0.014724168690305461,-0.02480212561374473,0.008523865979120027,0.00616949595939098,0.0042683333333335405,0.012347297618000352,0
0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,0.0,0.0,0.0,0.0,0.0,0.056119157919427565,0.0,0.05202665186007782,0.0,0.0,0.0,0.0,0.050509315458911574,0.0,0.0,-0.04808078778135039,0.0,-0.049453739378265804,0.0,0.05202665186007782,0
0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.026784757687225547,0.00866056832805806,-0.03444827586206878,0.05799792864540532,0.016877637130801704,0.020746887966805128,0.06504065040650397,0.015297709923664193,-0.04511142522029399,-0.01577903058171415,0.04800000000000004,0.011450381679389388,0.01512452830188682,0.044608338785463664,0.0035301486078689326,-0.021276595744680882,-0.014463768115942077,0.007323314020175831,-0.04744525547445255,-0.011494252873563204,0
-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,-0.005155396892062347,0.01554369966965341,0.06804074962261675,0.0031721705284926127,0.022210151341362616,0.031081420892067113,0.015035431621571949,-0.004451748172493941,-0.04023806325433599,-0.006186868087811326,0.02966366696106748,-0.013659219625507202,0.018462153173586238,0.02719006738668872,0.0014828061882441457,-0.0455332666310716,0.0031024878662166966,0.012256756915074662,-0.003018406725677103,0.015174873233158026,0
0.0,0.0,0.0,0.0,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.03062093607827654,-0.020012214983713417,0.02042088206577053,0.0,0.0,0.050000000000000044,0.0,0.019039863502404053,0.00934206020015993,-0.009255593884898938,0.0,-0.028026180600479345,0.00961143192718028,0.0,0.0,-0.01905925236544126,-0.06795406479157207,-0.031258615205174256,0.021518793371423595,0.0,-0.010522029830276058,0
0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,0.0,0.004398006960796508,0.009116087308294718,0.013387213131146769,0.022108900475587445,0.01711386486821942,0.00858668809101304,0.0,0.020919285638661522,0.008164649372754518,0.012239226590601282,0.008173200226468724,0.015868292214648916,0.011952348103279498,0.011678886646008468,-0.003902890785208557,-0.003918183025634292,0.007867191146076369,0.0,0.0,0
0.0,0.0,0.0,0.0,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.14178906656702162,-0.009208514248082889,0.0,0.009294099091994745,0.03661454089510485,0.008897614620945182,0.017424838042925384,0.008654118486246087,0.0,0.0,0.00857986729805238,0.00850687940166539,-0.008435122829020703,0.0,0.00850687940166539,0.0,0.008448755350764836,-0.016742425522566884,-0.008506879401665612,0.0,0.0,0
-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.006779477166720893,0.010073802725852676,0.020000000000000018,0.02614379084967311,0.01273885350318471,0.0062893081761006275,-0.006249999999999978,-0.04402515723270439,-0.03947368421052633,0.006849315068493178,0.027210884353741527,0.05631788079470201,0.015648510382184844,0.006172839506172867,0.036809815950920255,-0.032520710059171676,-0.027546726685585665,0.0031698113207545564,-0.015698665864178896,0.0,0
-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.036813247095909496,-0.036813247095909496,-0.036813247095909496,-0.036813247095909496,-0.036813247095909496,-0.036813247095909496,-0.036813247095909496,-0.036813247095909496,-0.017424911814430954,0.004457378749738616,0.035208239341304015,0.05535221194343909,0.048383974603010804,0.03842993645273962,-0.011110024507843153,0.026215634683272704,0.0036794552070131825,-0.007299928426368951,0.0036606847151021693,0.01824834570525824,0.003584835857536106,-0.010713234516675718,0.0252981004760362,-0.052813072263699135,0.0,-0.003747724595780988,-0.007434078532530863,-0.0112767480613859,0
-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,0.017979822609649698,0.017979822609649698,0.017979822609649698,0.017979822609649698,0.017979822609649698,0.017979822609649698,0.017979822609649698,0.017979822609649698,-0.021276058482105786,0.010869284779684296,0.04838768485838463,0.03335593927695757,0.0,0.024811022933031834,0.007244710966902934,0.01923026761959412,-0.00943372083352001,-0.007124103431905948,0.03357326628654689,0.0023004131932315985,0.023149136577707896,0.009049537703338384,0.017936756056468273,-0.013214029636711366,-0.011144515390693832,-0.006790849192936155,-0.02498165833328192,-0.0023490802860629545,0
