,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,0
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,1
INTU,0
RHI,1
OI,1
AYE,1
SBL,0
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
GLK,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,1
WU,1
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,1
KSE,0
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
PM,0
ISRG,0
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
SGP,1
KBH,0
CVG,1
CIEN,1
V,1
CLF,0
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,1
CB,0
JCI,1
PTV,1
TT,1
ODP,1
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,1
CMG,0
MEE,0
RSH,1
MPC,1
ACN,0
MOS,0
TEL,0
XYL,0
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,0
TRIP,1
WPX,1
CCI,0
CEG,0
FOSL,1
EP,0
KMI,0
ALXN,0
LRCX,0
MNST,0
STX,1
GR,1
LYB,1
PNR,1
MDLZ,0
DG,0
GRMN,0
RRD,1
TIE,0
APTV,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
GM,1
HNZ,0
FHN,1
NLSN,0
DAL,1
AMD,1
SAI,0
VRTX,1
AME,1
RIG,0
NYX,1
MOLX,1
ANF,0
ADS,1
TER,1
MHK,0
TSCO,1
ESS,0
GOOGL,1
SLM,1
UAA,1
AVGO,1
LSI,0
XEC,0
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,0
O,0
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,0
UAL,0
VRSK,1
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,0
CXO,0
AWK,0
CNX,1
UDR,0
CNC,1
POM,1
HOLX,0
FL,0
ULTA,1
THC,1
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,0
FBHS,1
ALB,1
LNT,0
MTD,1
CHTR,1
COO,0
MAA,0
IDXX,0
INCY,0
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,0
IT,0
TGNA,1
ALGN,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,0
AN,0
CDNS,1
HII,1
NKTR,0
ABMD,1
