,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,1
ES,1
ROK,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,0
ADI,0
XLNX,1
RAD,0
EOG,0
CCK,0
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
EQR,0
SPG,0
EA,0
ANTM,0
TRV,1
CMCSA,0
NLOK,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
DHI,0
STZ,0
PSA,0
LEN,1
KIM,0
AVB,0
VAR,0
HST,1
MCHP,0
MXIM,0
EXPD,1
J,0
RRC,0
PEAK,1
COG,0
FAST,1
LHX,0
PXD,0
APH,0
WEC,1
PBCT,1
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,1
HRL,1
ORLY,1
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,0
ROP,1
HP,0
OKE,1
CERN,0
CB,1
JCI,1
TT,0
ODP,0
NYT,1
BWA,1
PRGO,0
TLAB,0
FOSL,0
LRCX,0
MNST,0
PNR,0
RRD,0
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,0
MOLX,1
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,0
SLM,0
NBR,0
JBHT,0
ATI,0
ATVI,1
CHD,0
FRT,1
UDR,0
HOLX,1
FL,1
THC,1
ALK,0
AJG,0
ALB,1
LNT,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
SNPS,1
RJF,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
R,1
BKR,0
BBBY,1
MUR,0
MGM,1
AOS,1
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,0
STE,1
ZBRA,0
M,1
WST,0
BIO,1
JWN,0
HOG,0
TYL,0
KSS,1
HRB,0
AIV,0
TIF,0
TRMB,0
XRX,1
PENN,1
