,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
RAD,1
EOG,1
GRA,1
CCK,0
INTU,0
RHI,1
OI,1
SYK,0
CTAS,0
FISV,0
ABC,1
EQR,1
SPG,1
EA,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,0
KIM,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
MCHP,1
MXIM,0
SLR,0
EXPD,0
J,0
AMT,1
RRC,0
PEAK,0
COG,1
DVA,1
IVZ,0
FAST,1
LHX,1
PXD,0
APH,1
WEC,1
PBCT,0
XRAY,1
FLIR,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,1
CIEN,1
CLF,0
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,1
CERN,1
KMX,1
CB,1
JCI,1
TT,0
ODP,0
NYT,1
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,0
PNR,0
RRD,1
TIE,0
PVH,0
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,0
AME,1
MOLX,0
ANF,0
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,1
AMG,1
HSIC,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,0
SIG,0
ATVI,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,1
THC,1
ALK,0
AJG,1
ALB,1
LNT,1
MTD,0
COO,1
MAA,0
IDXX,1
INCY,1
PBI,0
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
DXC,1
SWN,1
IT,1
TGNA,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,0
STE,0
ZBRA,0
M,1
WST,1
BIO,1
JWN,1
HOG,0
TYL,1
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,1
XRX,0
PENN,1
