,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,1.1086669988849849,0.010797713528271281,0.10687729808389311,0.038027894097959515,-0.12247790884204846,0.31964072496794765,0.3479605148142244,0.7952237691629797,0.7090744009149478,0.8036320755269265,0.9722519702376549,0.8115862876476212,-0.784187089120238,,0.7886821876538759,0.7043855099857281,0.2414046745191628,0.3489780289053467,0.564538503506342,0.47079015957920217,0.44603112666859734,0.36917333292044935,0.4474389614989867,0.19245463030326304,0.2961387554546571,0.4906598267219873,0.7636400102462416,0.9990063209949545,0.9968567739497797,0.27136854858302994,0.43643489910344463,,0
GLW,0.2570473937096428,1.4001004468652782,0.5949852217887852,0.29405481445362763,0.43653587012913764,0.2774451071456654,-0.12124916858850913,-0.2467910128750292,-0.1543987885918011,-0.1340737532965573,-0.25691955926054194,-0.49956697188125837,-0.7969077098561398,,-1.0567091534924227,-1.2528751346574738,-1.3870048802581558,-0.9711901635751105,-0.7164902610711588,-0.4434379162910289,-0.3070678545264336,-0.3205198127429858,-0.3340674166738679,-0.3409497110295997,-0.4022021159583944,-0.3844730221875556,-0.18261624472347715,-0.1791920014867741,-0.2663830339297783,-0.26275402893302024,-0.22265918262124434,,0
DHR,3.153894802038957,1.4373211760979627,1.3143006518330942,0.2007620916369025,-0.28461058205454337,0.2514156327144055,-0.10002267982155646,-0.08396615976273916,-0.6293909399352297,-0.6740629815474014,-0.9388477101524927,-0.6632744425925446,-2.76230594366669,,2.4752750500065748,2.0677290762448224,1.3148897324025357,0.3489780289053467,1.622803337508925,2.5021489710153495,2.242410648026775,3.655979293301501,3.680665161070624,4.131471127980655,3.185294960376851,2.377106080984165,1.0898439619598457,1.15946516419994,0.9979971342290239,0.8697646477539792,1.4390882718877012,,0
ETN,0.46621712129656695,1.1796665645792612,1.6145488145347513,1.3186042680195396,0.49787629260406807,0.6246172662206043,0.4836256137306641,0.10179538581220897,0.23111515083017903,0.1791280091244996,0.18849518168964172,0.3601013508586093,-0.6692099034329404,,0.23229174710412367,0.4404088427614625,0.1810105980082913,0.5853089808350053,1.2203889165022743,0.7881725361688198,0.63239526274725,0.5398468704771916,0.6153302699162494,0.5384972009186109,0.3708499164727388,0.31931559244902097,0.3722123441793986,0.31815135788614424,0.28492242996746486,0.3944910042928765,0.23293988320481976,,0
MSI,-1.0217055791591043,-1.1413373560453655,-0.4435245963794008,-0.04743494151733365,0.40889887208286374,-0.1910067489068199,-0.31002349291295966,-0.054169093807096266,0.17367005153800819,0.23938436046184036,-0.20776861310772132,-0.5777488404094264,0.48580126892102043,,0.34853670895455213,-0.22438877991497877,-0.4899042537874464,-0.7400858117615129,-1.275091368382358,-1.2021293945237566,-0.842177887913552,-0.8986930140924106,-0.7564196069035527,-0.6920369023575841,-0.7030924972674261,-0.627286047987293,-0.31357943942621974,-0.3963089994766477,-0.6684402129224085,-0.7377899335179535,-0.59008341778492,,0
NI,-0.7470694989002368,-0.5970816188120215,-0.8113508337416537,-0.8918743976963098,-0.875105588995604,-0.4991207768720575,-0.5258900648608551,-0.16899793255193846,-0.12207735121841409,-0.21099054336774656,-0.30006739863103804,-0.24046165978040873,0.6697543899957183,,-0.38708500784145655,-0.24603630026728346,-0.11272751565632491,0.03180156663037908,0.564538503506342,0.18795640829701354,0.1959144284802397,0.36917333292044935,0.4474389614989867,0.3829759743388249,-0.10655369670253914,-0.06216700706425243,0.2604041583133237,0.5171774622472879,0.7088444841008568,0.6018503971077048,0.6122212009791845,,0
WHR,0.10321437254357636,1.3574093963060725,1.4464108224241363,1.2525052807004464,1.4089412666875154,1.2684184636507565,0.897046410126181,1.2522027106772986,1.1473084071688509,0.8962668643728967,1.0652021412816741,0.8531618468638787,0.221017865160359,,-0.029718264737444586,-0.7976128171533715,-0.9412559556064243,-1.514530731513204,-1.521291575648782,-1.0731988841906548,-0.7094252669732185,-0.2075934483575485,-0.7826075699798621,-0.9316290646263579,-0.9720058166055533,-0.9614426887231522,-0.8411812028347485,-0.5999011622424283,-0.5459521945380652,-0.491989850968593,-0.3100906343437487,,0
WY,0.6106894867291999,0.5469527850932968,0.5693572140618052,0.07563515516295329,-0.05359433665852608,0.09995101668738744,-0.02920032385602439,0.07498097693358234,-0.265538762390773,-0.6037107841614265,-0.2363849031387338,-0.3873736705956969,0.2138158938446414,,-0.5362080516524704,-0.5737041070409621,-0.7649521532602944,-0.43810364790073747,-0.2815297824084808,-0.23106918275607924,-0.1746399937395411,-0.2940025532445866,-0.11170985701699786,-0.4802991057795824,-0.7032197214231665,-0.6274065712337377,-0.0797502386869393,0.29711431284456014,0.7947789186633721,1.0915772646928916,0.6891063860391952,,0
RTX,-0.9329639985052067,-0.7530828173462679,-0.8856062484950946,-0.579535040559464,-0.6958786258875295,-0.7157470882728396,-0.9772811908178212,-1.1179647463351279,-0.9079773457653296,-1.0294649260898028,-1.2931911685684292,-1.3711223761501188,-1.8416095941085,,-0.49021794067620084,-1.497472575347796,-1.032455532204722,-0.4842203778174927,-0.2031246691703785,-0.1071723063136836,-0.42926037922232674,-0.23254607116485887,-0.1444715332275418,-0.1653230831474205,-0.05613024979100593,0.04075451740173345,-0.13631380808140947,0.4137656970115193,0.5077854089162459,0.03004855357904768,-0.07915635417381466,,0
HUM,0.5920489276369463,-0.02076647622676794,0.76201987508217,0.36202350678187206,0.926946672256823,0.736240052277608,0.5423556070710014,-0.10880923035272097,0.38431976882300906,0.5305236606046975,0.26634843152314663,0.20718660061924918,0.2545393496208444,,1.3971043234283886,-0.449660075233225,0.812516707143098,1.2460967831204488,0.839324362619248,1.4026840922971413,1.1534744819469867,1.5563815629357352,1.2957864568073254,1.560561401839365,1.9069406363923043,2.2032709338666363,1.5368672456211458,1.6012116472657045,1.7789134225400225,1.5933222638006408,1.2683351247537145,,0
