,class
D,0
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,1
FITB,1
USB,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
VNO,0
ED,0
PNW,0
PPL,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,0
CL,0
PEG,0
BMY,0
DE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
NKE,0
ECL,0
NWL,1
GL,1
MRO,1
IPG,0
KEY,0
LUV,1
AMAT,1
BK,0
CMA,0
AON,1
EFX,1
APA,0
PGR,1
CINF,1
RF,1
LUMN,0
CMS,0
AFL,0
VMC,0
ADI,0
RAD,1
CCK,1
RHI,1
SYK,1
TRV,1
CMCSA,1
MTB,1
VTRS,0
TMO,1
PSA,0
LEN,1
VAR,1
HST,1
J,0
RRC,1
LHX,1
WEC,0
WELL,1
HRL,0
WDC,1
FMC,0
CBE,0
CLF,0
HP,0
OKE,0
TT,1
NYT,1
TLAB,1
PNR,0
RRD,1
PVH,1
KSU,1
HNZ,1
AMD,0
MOLX,1
TER,1
NBR,0
CHD,0
FRT,0
FL,1
THC,1
ALK,1
LNT,0
PBI,1
DXC,1
SWN,0
TGNA,1
R,1
MUR,0
EVRG,0
ROL,0
EQT,0
PCG,0
TFX,1
GT,0
FLR,0
MAT,0
JEF,1
WST,1
BIO,1
JWN,1
TYL,1
HRB,0
XRX,1
