,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
FCX,0
ROK,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,0
XLNX,1
RAD,0
EOG,1
CCK,1
INTU,0
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
EQR,1
SPG,1
EA,0
ANTM,0
TRV,0
CMCSA,0
NLOK,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
DHI,0
STZ,1
PSA,1
LEN,0
KIM,0
AVB,1
VAR,0
HST,1
MCHP,0
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,1
COG,1
FAST,0
LHX,0
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,0
FLIR,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
WDC,1
FMC,1
CBE,0
KBH,0
CLF,1
ROST,1
ROP,0
HP,1
OKE,0
CERN,0
CB,1
JCI,1
TT,0
ODP,0
NYT,1
DLTR,0
BWA,1
PRGO,0
TLAB,1
FOSL,0
LRCX,0
MNST,0
PNR,0
RRD,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,1
MOLX,0
TER,0
MHK,0
LIFE,0
ESS,1
SLM,1
LSI,1
NBR,1
O,1
JBHT,0
ATI,0
ATVI,0
CHD,1
FRT,0
UDR,1
HOLX,0
FL,1
THC,0
ALK,1
AJG,0
ALB,0
LNT,0
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
REG,0
DISH,1
SNPS,0
RJF,1
URBN,0
DXC,0
SWN,0
IT,0
TGNA,1
R,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,1
M,0
WST,1
BIO,0
JWN,0
HOG,1
TYL,1
KSS,0
HRB,0
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,1
