,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.053722179585571905,-0.1045582865917194,-0.15266336712785122,-0.19818413788844258,-0.2412594336273598,-0.1884816307086089,-0.13203261709626446,-0.07165702429805498,-0.007081720453630425,0.06198542528085271,0.13585686429724397,0.21486678202760556,-0.006028368794326222,0.011418439716312179,-0.007161817695388484,-0.012643964704169619,-0.02129751616294051,-0.02264892220893644,-0.028410179562919136,-0.012628154236436928,-0.013484566390333796,-0.014339000544308256,0.0007287909097302148,-0.0031089588743138385,0.006469709492374243,0.007392099779536698,0.015034138395375818,0.020395234196759704,0.009665526161041882,0.012955969958662106,0.015078825641425597,-0.0037766888572209334,
AOS,0.01236881559220393,0.024890618783561802,0.03756730184947554,0.05040078047055219,0.06339299402209964,0.05436844244623984,0.04542047829535201,0.03654845160543352,0.02775171792844211,0.01902963828548465,0.010381579120402273,0.0018069122537507365,0.005586592178770999,-0.005583489378338302,-0.001963378866413956,-0.018718330536256156,-0.020389071176660112,-0.027366356994490193,-0.04418422978421088,-0.03302141786928159,-0.028823247469292768,-0.03161800071398557,-0.03161800071398557,-0.027437934530017416,-0.03106585615156987,-0.02994472899640832,-0.03728507738002129,-0.02510956512335727,-0.02346833543501292,-0.06392604556065884,-0.09433065914645633,-0.1017304441694159,
ABT,-0.09090632093724782,-0.1735486826881497,-0.24867833137871198,-0.3169782201135073,-0.379069217242999,-0.3490357081786105,-0.31754952243629075,-0.28454039618086546,-0.24993466701875533,-0.2136551096147029,-0.17562076335752164,-0.1357467516902906,0.01479526331160419,0.020903846808970616,0.007457313725769632,0.027017894155619393,0.045588224889454354,0.0341005243684811,0.04374612994738514,0.05049648558289732,0.0664730837665739,0.05872816548660609,0.06478856304743941,0.06599979741584128,0.06988023980550317,0.06644240234396248,0.0555688459794752,0.06372731455080038,0.04511194787388284,0.052614903147520264,0.058112228530438736,0.06349033042828167,
ABMD,-0.272,-0.470016,-0.614171648,-0.719116959744,-0.795517146693632,-0.8063231511366514,-0.8165581065643894,-0.8262521903638322,-0.8354339851820037,-0.8441305632008409,-0.85236756595852,-0.860169279952582,0.22924901185770752,0.17988237154150188,0.20802266660382052,0.2692427983520478,0.27949516344374437,0.4138524907843637,0.3726323015486679,0.36946468854509407,0.4177740257176972,0.4639829569262739,0.5411475051683616,0.5040377210495766,0.5062333965547587,0.5597883617655945,0.5916254516753474,0.5461504387703375,0.5552454413513395,0.9752752320812632,0.9738558726330611,1.1062486445779616,
ACN,-0.09914872308462697,-0.18846697687994185,-0.26892943986330264,-0.34141415238561923,-0.40671209821819176,-0.37488640612901547,-0.3413534911655599,-0.3060217729174354,-0.26879475833414324,-0.22957077819674343,-0.18824270945309396,-0.14469768265834404,0.05573925366084076,0.09843804125334588,0.13521183654747948,0.1057010885953018,0.09284963384193401,0.09956011404973553,0.07636060395110378,0.06188041645400366,0.0680431152994958,0.09123058213586055,0.11654140088999632,0.12150380711617403,0.13645719121105637,0.10971702200609035,0.07630082404006422,0.07079416866125454,0.11332571274359426,0.12830318869978607,0.11213404313848163,0.11314507408678942,
ATVI,-0.3367939708542804,-0.5601577629047669,-0.7082939764855003,-0.8065388064670608,-0.8716953700432278,-0.849748123744408,-0.8240466744970014,-0.7939488442533711,-0.7587026067103351,-0.7174272971320625,-0.6690916080049025,-0.6124878207221702,0.024748837964717385,0.024748837964717385,0.009529645056267855,-0.0011613700276493777,0.03215874590862278,0.033643887775280934,0.00013934267303894465,-0.013947231364417001,-0.0036094980018394063,0.01978771538284141,0.016573229168189263,0.011751188018626735,-0.015806451792307108,-0.04732611322138802,-0.051312229786290686,-0.05915268937863205,-0.06303090482402451,-0.12058476041514166,-0.11904730774582661,-0.08690105706191498,
ADBE,-0.1881833060556466,-0.34095365543326006,-0.46497517539771804,-0.5656579157132179,-0.6473938450934049,-0.669071841168354,-0.6894170882050739,-0.708511522743859,-0.7264320439200289,-0.7432508231602961,-0.759035594839202,-0.7738499290661868,0.0028032619775739676,0.0005154978818076028,-0.01096708243053146,-0.02409583797348913,-0.005328450242210181,-0.01593759008093787,-0.05414603547399177,-0.042498782960587844,-0.042014094923615075,-0.04903851748928256,-0.04278851785700788,-0.024714282922283615,-0.000891611816758231,0.0022578569141782356,-0.009114580534773986,0.027823604979441363,0.009140432324701075,0.026535120889766173,0.016284770194081588,-0.0020848128529046273,
AAP,-0.045853658536585296,-0.08960475907198084,-0.1313497115828265,-0.1711805052956139,-0.209184911394254,-0.21208876116881592,-0.21498194809230842,-0.21786451131840745,-0.22073648985701777,-0.22359792257480082,-0.226448848195701,-0.2292893053014693,-0.0004087193460489136,-0.0013622678558031787,-2.4148899457898665e-07,-0.0011160013311267702,0.003346414968943723,-0.035835871808086006,-0.02426311365336009,-0.02426311365336009,-0.025099698580207885,-0.016743410282323845,-0.012703965445688081,-0.01214680064063478,0.0006679898755894698,-0.008941765350773179,0.001269561555281129,0.034061314865839076,0.02355113752271154,-0.007253411075783034,-0.014673460323136545,-0.02110436566154983,
AMD,-0.3142250530785563,-0.5297127221748911,-0.6774887670116556,-0.7788298763158488,-0.8483270701698921,-0.8758282057984281,-0.8983428717800318,-0.9167752082155205,-0.9318654177149042,-0.9442194903270369,-0.9543335387842226,-0.962613721312358,-0.027874564459930307,-0.04691887397184624,0.02022407818201266,0.062367585714488305,0.08324950386121044,0.0753681412623819,0.026156378865628716,0.0781021280622014,0.11099337942681098,0.07486351342919106,0.10371890976286058,0.12624378547230664,0.17111040782039044,0.1601312477470742,0.16106608356314767,0.14533849518022057,0.0685508577812235,0.042868948753005176,0.0076431531506815364,0.012161732312792273,
AES,0.4046511627906977,0.9730448891292591,1.771439797753657,2.89290613451909,4.46817512848728,4.780467325075019,5.11059479828759,5.459576136151718,5.828488099134626,6.218468942422269,6.630721927935746,7.0665190369219975,0.00454545454545463,0.015167536391101466,0.05607727293223541,0.08354749101428771,0.10038226841705211,0.05260447657262102,0.031642225261075074,0.052423507496550004,0.07320478973202516,0.09277233849291755,0.1590009650682458,0.12415518441913509,0.1332209520354184,0.14084693421600658,0.16419305156012687,0.17043537355240646,0.11214989734589365,0.1168359221942612,0.1864404272601925,0.16587545985434926,
