,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,0
FCX,0
ROK,0
FE,0
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
HIG,1
CPB,0
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,0
A,0
RAD,1
EOG,0
GRA,0
CCK,0
ABK,1
INTU,1
RHI,0
OI,1
AYE,0
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,1
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
GLK,1
PSA,0
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,0
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
AKAM,0
MCHP,1
ICE,0
MXIM,1
SLR,1
EXPE,0
EXPD,0
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,1
CF,1
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,0
CMG,1
ACN,0
MOS,1
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,0
LRCX,1
MNST,0
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,1
TIE,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,1
NYX,0
MOLX,1
ANF,1
ADS,0
TER,1
MHK,1
TSCO,0
ESS,0
GOOGL,0
SLM,1
UAA,0
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,0
EQIX,0
NBR,1
SLG,1
O,0
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,0
GNW,1
ILMN,1
CHD,0
WLTW,1
EXR,0
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,0
FL,0
THC,1
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,0
ALB,0
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,1
PBI,1
REG,0
DISH,1
SNPS,1
RJF,0
ARE,1
URBN,0
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,1
CE,1
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
IEX,0
JEF,0
LVS,0
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,1
BIO,0
JWN,0
HOG,1
TDY,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,1
PENN,1
