,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,0
ES,0
WAT,1
WRK,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,1
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,1
GRA,1
CCK,1
INTU,0
RHI,0
OI,1
SYK,1
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,0
DVA,1
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,0
WB,0
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
SGP,0
BKNG,1
KBH,0
CIEN,1
V,1
CLF,1
SAIC,1
ROST,0
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,1
CERN,0
KMX,1
QEP,0
STR,0
CB,0
SII,1
JCI,0
IR,0
TT,0
ODP,0
FFIV,1
NYT,0
KG,0
NFLX,1
COV,0
EW,1
BLK,1
CMG,1
MPC,1
ACN,0
MOS,1
TEL,1
XYL,1
ITT,1
GAS,0
DLTR,0
BWA,1
PRGO,1
TRIP,1
WPX,0
CPWR,1
CCI,0
FOSL,1
PSX,1
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,0
STX,1
LYB,1
PNR,0
ADT,0
MDLZ,0
SUN,0
DG,0
GRMN,0
RRD,0
TIE,0
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
GM,1
FHN,1
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,1
AMD,0
VRTX,1
AME,1
RIG,0
DELL,0
ALLE,1
ANF,0
ADS,0
FB,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,0
GOOGL,0
SLM,0
UAA,1
NAVI,0
AVGO,1
LSI,0
XEC,0
AMG,1
BMS,0
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,1
SLG,0
AAL,1
O,0
QRVO,1
TEG,1
JBHT,1
ATI,1
KHC,1
AAP,0
PYPL,0
SIG,0
ATVI,1
PLL,0
UAL,1
NWS,1
VRSK,0
HPE,1
SYF,0
GNW,1
ILMN,1
CSC,0
CHD,0
WLTW,1
EXR,0
CFG,1
FRT,0
CXO,0
PCL,0
AWK,0
CNX,0
UDR,0
CNC,0
POM,0
HOLX,1
FL,0
UA,1
ULTA,0
THC,0
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,1
FBHS,1
FTV,1
ALB,1
LNT,0
MTD,1
CHTR,0
EMC,1
COO,1
HOT,1
COTY,1
AA,1
MAA,0
IDXX,1
INCY,1
SE,1
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,0
