,class
MCK,1
D,0
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,0
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,0
A,0
RAD,1
EOG,0
GRA,1
CCK,1
ABK,1
INTU,0
RHI,1
OI,0
AYE,1
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
ESRX,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
GLK,0
PSA,1
AMP,0
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,1
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,0
KSE,0
MCHP,0
ICE,1
MXIM,0
TDC,0
SLR,1
EXPE,0
EXPD,1
J,0
AMT,0
GME,1
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
SGP,1
KBH,1
CVG,1
CIEN,0
V,1
CLF,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
QEP,0
STR,1
CB,1
SII,0
JCI,0
PTV,0
TT,1
ODP,0
FFIV,0
NYT,1
KG,0
NFLX,0
NFX,0
COV,0
EW,1
BLK,1
CMG,0
MEE,0
MPC,1
ACN,0
NSM,0
MOS,0
TEL,1
XYL,0
ITT,0
GAS,0
DLTR,1
BWA,1
PRGO,1
TRIP,0
WPX,0
CCI,0
CEG,0
FOSL,1
SVU,0
PSX,0
EP,0
KMI,0
ALXN,1
LRCX,1
MNST,1
STX,1
GR,0
LYB,0
PNR,0
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,1
TIE,1
APTV,1
ABBV,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,0
GM,0
FHN,1
ZTS,0
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,0
SAI,0
VRTX,0
AME,1
RIG,0
ANF,0
ADS,1
FB,0
TER,0
MHK,1
TSCO,1
ESS,1
GOOGL,0
SLM,1
UAA,0
AVGO,0
LSI,1
XEC,0
AMG,0
BMS,0
ENDP,0
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,0
UAL,1
NWS,0
VRSK,0
GNW,1
ILMN,1
CSC,0
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,0
ULTA,0
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,0
FBHS,1
ALB,0
LNT,1
MTD,0
CHTR,1
EMC,1
COO,1
HOT,0
COTY,0
EVHC,0
MAA,1
IDXX,1
INCY,1
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,0
HAR,1
RJF,1
ARE,1
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
