,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,0
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,0
WRK,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,0
PGR,0
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,0
A,0
RAD,1
EOG,1
GRA,1
CCK,1
ABK,0
INTU,0
RHI,1
OI,0
SBL,0
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,0
ESRX,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,1
CME,1
WU,1
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,1
SLR,1
EXPE,0
EXPD,1
J,0
AMT,0
GME,0
RRC,0
TRB,0
PEAK,1
PM,0
ISRG,0
COG,0
MA,1
DVA,0
IVZ,1
CF,1
CRM,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
WB,1
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,0
SGP,0
KBH,0
CVG,1
CIEN,1
V,1
CLF,0
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,1
CERN,1
KMX,1
QEP,1
STR,0
CB,1
SII,0
JCI,0
PTV,0
TT,1
ODP,1
FFIV,0
NYT,0
KG,0
NFLX,1
NFX,1
COV,0
EW,1
BLK,1
CMG,0
MEE,1
MPC,1
ACN,1
MI,1
NSM,1
MOS,1
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,0
BWA,1
PRGO,0
TRIP,0
WPX,1
CCI,0
CEG,0
FOSL,0
SVU,1
PSX,1
EP,0
KMI,1
MMI,0
ALXN,0
LRCX,1
MNST,0
STX,1
GR,1
LYB,1
PNR,1
MDLZ,1
SUN,0
DG,0
GRMN,0
RRD,0
TIE,0
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
GM,1
HNZ,0
FHN,1
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,0
AMD,1
SAI,0
VRTX,0
AME,1
RIG,0
ALLE,0
ANF,0
ADS,0
FB,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,0
GOOGL,1
SLM,1
UAA,0
NAVI,1
AVGO,1
LSI,0
XEC,1
AMG,0
BMS,1
ENDP,1
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,0
AAL,1
O,0
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,1
UAL,1
NWS,1
VRSK,0
SYF,0
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,0
EXR,0
CFG,1
FRT,0
CXO,1
AWK,0
CNX,0
UDR,0
CNC,0
POM,0
HOLX,0
FL,1
ULTA,0
THC,0
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,1
FBHS,1
ALB,0
LNT,0
MTD,0
CHTR,1
EMC,1
COO,1
HOT,1
COTY,0
EVHC,0
MAA,0
IDXX,1
INCY,0
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,0
SWN,0
IT,0
INFO,1
TGNA,0
HLT,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,1
DRE,0
AN,0
IQV,0
CDNS,1
NCLH,0
HII,0
NKTR,1
ABMD,0
EVRG,0
TWTR,1
HFC,1
BR,1
FLT,1
TWX,1
CPRT,1
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,1
CA,0
EQT,0
JKHY,0
COL,1
SRCL,0
AET,1
FANG,1
CE,1
FRC,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,1
LVS,0
NOW,0
WRB,1
ODFL,1
LYV,0
STE,0
ZBRA,1
PAYC,1
M,1
DPZ,1
CPRI,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,0
ETSY,1
POOL,0
TSLA,0
AIV,0
ENPH,1
TIF,1
TRMB,1
MPWR,1
NXPI,1
