,class
D,1
KLAC,0
GLW,0
DHR,0
ETN,1
MSI,0
NI,1
FITB,1
USB,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
SPGI,0
GE,1
OMC,1
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,1
ETR,0
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,0
DE,1
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
LOW,1
PHM,1
HES,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
NKE,0
ECL,1
NWL,0
GL,1
MRO,1
AMGN,1
IPG,1
KEY,0
LUV,1
AMAT,0
BK,1
CMA,1
AON,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,1
LUMN,1
CMS,0
AFL,0
VMC,1
ADI,0
RAD,1
CCK,0
RHI,1
SYK,1
TRV,1
CMCSA,1
MTB,1
VTRS,0
TMO,0
PSA,1
LEN,0
VAR,0
HST,1
J,0
RRC,1
LHX,0
WEC,1
WELL,1
HRL,1
WDC,0
FMC,1
CBE,0
CLF,0
HP,1
OKE,0
TT,0
NYT,0
TLAB,0
PNR,0
RRD,1
PVH,1
KSU,0
HNZ,1
AMD,0
MOLX,0
TER,0
NBR,1
CHD,0
FRT,1
UDR,0
FL,0
THC,1
ALK,0
LNT,1
COO,0
PBI,0
RJF,0
DXC,0
SWN,1
TGNA,1
R,1
MUR,0
EVRG,1
ROL,1
EQT,0
PCG,1
TFX,0
GT,0
FLR,1
MAT,0
JEF,1
WRB,1
WST,0
BIO,0
JWN,1
TYL,1
HRB,0
XRX,1
