,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
TPR,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,1
ES,1
WAT,0
FCX,1
ROK,1
FE,1
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,1
A,0
RAD,0
EOG,0
GRA,1
CCK,1
ABK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
PSA,1
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,1
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,0
TDC,0
EXPE,1
EXPD,1
J,0
AMT,0
GME,1
RRC,0
PEAK,1
PM,1
ISRG,0
COG,0
MA,0
DVA,0
IVZ,1
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,0
SGP,1
KBH,0
CVG,1
CIEN,0
V,0
CLF,1
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,1
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,1
CMG,1
MEE,0
ACN,0
MOS,1
TEL,0
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,0
FOSL,1
ALXN,0
LRCX,1
MNST,1
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,0
DAL,0
AMD,0
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,0
TER,1
MHK,1
TSCO,1
ESS,1
GOOGL,1
SLM,1
UAA,1
LSI,0
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,1
O,0
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,1
UAL,1
GNW,0
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,1
AWK,0
CNX,1
UDR,1
CNC,0
HOLX,0
FL,1
ULTA,0
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,0
TDG,0
ALB,1
LNT,1
MTD,0
COO,0
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,1
R,1
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,0
BR,0
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,0
CE,1
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,0
IEX,1
JEF,1
LVS,1
WRB,0
ODFL,1
LYV,0
STE,0
ZBRA,1
M,0
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,0
HOG,1
TDY,0
TYL,0
KSS,0
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,0
MPWR,0
XRX,1
PENN,1
