,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
TFC,0
CINF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,1
RHI,1
OI,0
SYK,0
CTAS,0
FISV,1
EA,0
TRV,0
CMCSA,1
NLOK,1
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,1
DHI,1
STZ,1
PSA,1
LEN,0
KIM,0
VAR,0
HST,1
MXIM,1
EXPD,1
J,0
RRC,0
PEAK,1
COG,0
FAST,0
LHX,1
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,0
WELL,1
JNY,1
VTR,1
HRL,1
WDC,0
FMC,0
CBE,1
KBH,0
CLF,1
ROST,0
ROP,1
HP,0
OKE,1
CERN,1
JCI,0
TT,1
ODP,1
NYT,1
PRGO,1
TLAB,1
LRCX,1
MNST,0
PNR,0
RRD,0
PVH,1
BIG,1
REGN,0
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,1
TER,0
MHK,1
LIFE,0
SLM,0
NBR,0
JBHT,0
ATI,0
SIG,0
CHD,0
FRT,1
UDR,1
HOLX,1
FL,0
THC,1
ALK,0
AJG,1
LNT,0
COO,1
IDXX,1
PBI,0
SNPS,0
RJF,1
DXC,1
SWN,0
TGNA,0
R,1
BKR,0
BBBY,1
MUR,1
MGM,0
AOS,1
DRE,1
AN,0
CDNS,0
ABMD,1
EVRG,0
HFC,1
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,1
GT,1
FLR,0
MAT,1
IEX,1
JEF,0
WRB,0
STE,1
ZBRA,1
M,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,0
KSS,1
HRB,0
TIF,0
TRMB,0
XRX,0
