,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,1
ES,1
WAT,0
FCX,0
ROK,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
RAD,1
EOG,0
CCK,0
INTU,0
RHI,1
OI,0
SYK,0
CTAS,0
FISV,1
ABC,1
EQR,1
SPG,1
EA,0
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,0
DHI,0
STZ,1
PSA,1
LEN,0
AMZN,0
EL,1
BXP,1
KIM,1
AVB,1
RL,0
VAR,1
HST,0
MCHP,0
MXIM,1
SLR,0
EXPD,0
J,1
RRC,1
PEAK,1
COG,0
DVA,0
IVZ,0
FAST,0
LHX,0
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,0
FLIR,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,0
WDC,0
FMC,0
CBE,1
KBH,0
CIEN,0
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,1
CERN,0
KMX,0
CB,0
JCI,1
TT,1
ODP,0
NYT,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,0
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,0
PNR,0
RRD,1
TIE,0
PVH,0
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,0
MOLX,1
ANF,1
TER,0
MHK,1
TSCO,0
LIFE,1
ESS,1
SLM,0
LSI,1
HSIC,0
NBR,0
O,1
QRVO,0
JBHT,0
ATI,0
SIG,0
ATVI,0
CHD,1
FRT,1
UDR,1
HOLX,0
FL,0
THC,1
ALK,1
AJG,1
ALB,1
LNT,1
COO,0
MAA,1
IDXX,0
INCY,0
PBI,1
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,1
SWN,0
IT,0
TGNA,1
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
IEX,0
JEF,0
WRB,1
STE,0
ZBRA,1
M,0
WST,1
BIO,1
JWN,1
HOG,0
TYL,0
KSS,1
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,0
