,class
MCK,1
D,1
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,1
ES,1
ROK,1
VIAC,0
ED,1
WM,0
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
AMAT,1
BK,1
CMA,0
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
TFC,0
CINF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,1
ADI,1
XLNX,0
RAD,1
EOG,1
CCK,1
SYK,0
CTAS,0
FISV,1
EA,0
TRV,0
CMCSA,0
NLOK,0
MTB,1
VTRS,1
TMO,1
STZ,0
PSA,1
LEN,0
VAR,0
HST,0
MXIM,1
EXPD,0
J,1
RRC,0
PEAK,1
COG,1
FAST,0
LHX,1
PXD,1
WEC,0
PBCT,0
XRAY,1
WELL,0
JNY,0
VTR,0
HRL,1
WDC,0
FMC,1
CBE,0
KBH,0
CLF,0
ROST,1
HP,1
OKE,1
CERN,0
TT,0
ODP,0
NYT,0
TLAB,0
LRCX,1
PNR,0
RRD,1
PVH,1
BIG,1
REGN,0
KSU,1
HNZ,1
FHN,0
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,1
NBR,1
JBHT,0
ATI,0
CHD,1
FRT,1
UDR,1
HOLX,0
FL,1
THC,0
ALK,0
AJG,1
LNT,0
COO,0
IDXX,1
PBI,1
RJF,0
DXC,1
SWN,1
TGNA,0
R,0
BKR,1
MUR,1
MGM,1
AOS,1
DRE,0
AN,0
CDNS,1
ABMD,0
EVRG,1
HFC,0
ROL,1
EQT,1
JKHY,1
PCG,0
TFX,1
ATO,1
GT,0
FLR,1
MAT,0
IEX,0
JEF,1
WRB,1
WST,0
BIO,0
JWN,0
HOG,1
TYL,1
HRB,1
TIF,0
TRMB,0
XRX,1
