,class
MCK,0
D,0
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,0
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,1
EOG,1
GRA,1
CCK,1
INTU,0
RHI,1
OI,1
AYE,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AKAM,1
MCHP,0
MXIM,1
SLR,1
EXPD,1
J,0
AMT,1
GME,0
RRC,1
TRB,0
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,0
FAST,1
LHX,1
PXD,1
APH,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,1
CLF,1
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,0
CB,0
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
NFLX,1
EW,0
BLK,0
ACN,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
PNR,1
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,1
AME,1
RIG,1
MOLX,1
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,0
XEC,1
AMG,0
ENDP,0
SWKS,0
HSIC,0
EQIX,1
NBR,1
SLG,0
O,1
QRVO,0
JBHT,1
ATI,1
AAP,1
SIG,0
ATVI,0
ILMN,0
CHD,0
WLTW,1
FRT,1
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
THC,1
GPN,0
AYI,1
ALK,1
AJG,0
ALB,1
LNT,1
MTD,1
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,0
ODFL,1
STE,0
ZBRA,1
M,0
WST,1
BIO,1
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,1
PENN,1
