,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
WAT,1
FCX,0
ROK,1
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,0
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,0
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,1
RAD,0
EOG,0
GRA,0
CCK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,0
FISV,0
ABC,1
EQR,1
SPG,1
EA,1
EBAY,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
PSA,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
MCHP,0
MXIM,1
SLR,1
EXPD,1
J,0
AMT,1
RRC,0
PEAK,1
COG,0
DVA,0
IVZ,1
FAST,1
LHX,1
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,1
RSG,0
FLIR,1
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,1
KBH,0
CVG,1
CIEN,1
CLF,0
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,0
CB,1
JCI,1
TT,0
ODP,0
NYT,0
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,1
ALXN,1
LRCX,1
MNST,1
PNR,0
RRD,0
TIE,1
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
MOLX,0
ANF,0
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,1
AMG,0
SWKS,1
HSIC,0
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
SIG,0
ATVI,1
CHD,0
FRT,1
UDR,1
HOLX,1
FL,0
THC,1
ALK,0
AJG,0
ALB,0
LNT,1
MTD,0
COO,1
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,1
SWN,0
IT,1
TGNA,0
R,0
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,1
SRCL,0
PCG,1
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
STE,1
ZBRA,1
M,0
WST,1
BIO,1
JWN,0
HOG,1
TYL,0
KSS,1
HRB,1
POOL,1
AIV,0
TIF,0
TRMB,0
XRX,0
PENN,0
