t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,0.07468600478468912,0.07468600478468912,0.0,0.0,0.009803921568627416,0.0,0.009786407766990246,-0.009691562187523983,0.009786407766990246,0.0,0.009537727867087176,0.0,0.0,-0.01904761904761898,0.029126213592232997,0.0,0.0,0.009509433962264113,-0.009419856459330078,-0.009433962264151052,0.0,0.00952380952380949,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054903711478627715,0.054903711478627715,0.027238557586923395,0.0,-0.026516292039221345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02692925774762478,-0.02766760181870953,0.0,0.0,0.028454880111431713,0.0,0.0,0.0,0.0,1.0276745118091735,0
-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,0.09333328907778626,0.09333328907778626,0.024994937512655913,0.018346386210698062,0.029890712083943338,0.011720902974643899,0.02298174195075897,0.008450944748662481,0.02228386809269134,0.0026155130437817142,-0.018960828346025416,0.019327289769743405,0.01095649792065645,-0.02425592582159397,-0.002644563988531745,0.010955429212857748,0.02465471379330686,0.013310608597714824,-0.0052185189005534705,0.002539360081259545,0.0,0.01317122593718345,0
0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,-0.16665200562983817,-0.16665200562983817,-0.04125615763546797,0.04303147077713554,0.0,0.0,0.0,0.0,-0.04125615763546797,0.0,0.0,0.0,0.0,0.0,0.04303147077713554,-0.04125615763546797,0.0,0.0,0.0,0.0,0.04303147077713554,0.0,0
0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.02400000000000002,0.02400000000000002,0.021151825361851895,-0.008265560165974906,0.020886330164680444,0.00819672131147553,-0.008130081300813052,-0.016393442622950727,0.0,0.0,-0.025000000000000022,-0.008547008547008628,-0.00858620689655154,-0.008730131125873952,0.01754385964912264,-0.004310344827586188,0.0043290043290042934,0.02586206896551735,0.025210084033613356,0.012295081967213184,-0.0161943319838056,-0.03292181069958855,0
-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.03333191877612507,-0.03333191877612507,0.01727271529981933,0.0,0.0020876353726351216,0.014815556495815674,0.022899864414979598,0.0020535861526056465,0.004049073277668791,0.0040791333310659095,0.026177188054405498,0.003958927997935069,-0.003943316691081944,-0.02159551701678708,0.004000294500208668,-0.00600097775605013,0.034237479865731,0.0116747014450711,-0.017309963511584092,0.0,-0.02935214804627917,0.004016361127537893,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03062093607827654,0.03062093607827654,0.011382301908617665,0.0,0.0,0.011231328773703586,0.0,0.011106587043069105,-0.0109845857849169,0.0,-0.011106587043069216,0.011231328773703586,0.0,0.0,0.0,0.011106587043069105,0.0219691715698338,-0.04299380486416682,0.0,-0.011254203170391386,0.0,0.0,0
0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,-0.035115789605263625,-0.035115789605263625,-0.004538254978178835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004378749191373155,0.0,0.0,0.0,0.004398006960796508,-0.004378749191373155,-0.004577185022162089,-0.0046127775939371896,0.16903610694538584,,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14178906656702162,0.14178906656702162,0.0,0.0,0.0,0.0,0.0,0.0,-0.010038368876594927,-0.009931210796504497,0.0,0.0,0.020272702820136157,0.010038368876595039,0.0,0.0,0.0,0.0,0.0,0.009906476755719318,-0.009809301141966542,-0.009938601528336033,0
-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,0.005747126436781658,0.005747126436781658,0.03337142857142861,-0.004644990046449915,-0.0045925925925925926,0.02321774073522831,0.036363636363636376,0.01754385964912286,0.004344827586207023,-0.004326031724232737,-0.008620689655172376,0.0,0.008695652173912993,0.0,0.0,0.02586206896551735,0.008403361344537785,-0.004133333333333322,-0.012585352791538384,-0.016949152542372836,-0.008620689655172376,0.0043826086956522126,0
-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.036813247095909496,-0.036813247095909496,0.004695629308239857,-0.004673683423379482,0.0,-0.00465806427377391,-0.004751570962202578,-0.004740127262937044,0.0,0.0,0.033335111409150464,-0.004609059567485585,0.00929414161619535,0.009138822009513436,0.018217592760970902,0.004429156709993665,0.022257941771602896,0.004310134904787599,0.004329739072604477,-0.01724084414263105,-0.017508211909374127,-0.008965470437165002,0
-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,0.017979822609649698,0.017979822609649698,-0.010103972396222405,-0.017090535398516793,0.024329593941620375,-0.013558620689655076,0.01028193762788332,0.010228043384988839,0.020203311808707936,0.003276663175140415,0.0164725828760095,-0.0032657074382632656,0.006499969173587861,0.0032508728790570096,-0.0032403389490486267,0.02580134235235443,-0.012578321269689496,0.012738550854852093,-0.018865349262745745,-0.022410315265967595,-0.02297741391807817,0.0,0
-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,0.06503834138028974,0.06503834138028974,0.0639628904587628,-0.00999960001599931,0.005050300997939461,0.010049847242322052,0.014884979702300294,-0.014666666666666495,0.014884979702300294,-0.019568627450980314,0.019959201631934542,0.03913725490196063,-0.028228545550607498,-0.014563106796116498,-0.01473891625615753,0.009959601615935343,0.014851485148514865,0.039063414634145976,-0.004807331180049501,-0.004679598460260892,-0.018958064760749127,0.0,0
-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.04747228465846276,-0.04747228465846276,-0.009598902982516089,0.0,-0.019268489673473943,-0.009921568627450972,0.0,-0.0294728086505327,-0.010121250953968874,-0.010426759129083196,0.0,0.010536621948171065,-0.020651497223241666,0.0,-0.010819230445398786,-0.010346001617227873,-0.011090612757429952,0.0,-0.0325708818925029,0.011597069267766713,0.010797600533214657,0.0,0
-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,0.022177506975288752,0.022177506975288752,0.04409758965314503,-0.013524698622192521,0.013710123916232497,0.04221823075320508,0.027569030626853674,0.0,0.0,0.0,0.0,0.0,-0.014200691895984163,-0.012810598343475643,0.0,0.0,0.012976839421066755,-0.0256051967722839,-0.0279091406677614,-0.013524698622192521,0.0,0.0,0
0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,-0.0027770370370370223,-0.0027770370370370223,0.007911151681119666,0.006303144654087989,0.0031087072552751227,0.023368282537775897,0.010666653678351512,0.016551587870522244,-0.005938970001742372,0.00447457966611764,-0.004454646993261813,0.03430272623870634,0.0028714399504787824,0.023001149425287304,-0.00563026749107598,0.0,0.016949152542372836,0.024997777777777452,0.008132266953424505,-0.028226881720430308,-0.004148275682739233,-0.0027677777777778134,0
0.02062400846113155,0.02062400846113155,0.02062400846113155,0.02062400846113155,0.02062400846113155,0.02062400846113155,0.02062400846113155,0.02062400846113155,0.02062400846113155,0.02062400846113155,-0.013280357142857135,-0.013280357142857135,0.014375019925052968,0.0,0.025142641634500196,0.027862085879995613,0.003261930585683359,-0.003251324989256843,0.0,-0.013657809110629082,0.0,0.0,0.0,0.0,0.0,0.0,0.0070375491735004125,0.0,0.0,0.017034147460028404,0.0,0.003212879432471727,0
-0.037474332648870345,-0.037474332648870345,-0.037474332648870345,-0.037474332648870345,-0.037474332648870345,-0.037474332648870345,-0.037474332648870345,-0.037474332648870345,-0.037474332648870345,-0.037474332648870345,-0.03170909090909091,-0.03170909090909091,0.010900140646976197,0.016347826086956285,0.016084873374401232,0.0,-0.005220613001010399,-0.005417301506686956,0.02127659574468077,0.04166666666666674,-0.0049600000000001865,0.015114970252452453,-0.014889909710122162,0.0,-0.004984724232191429,0.030219780219780334,0.03435294117647025,0.004701243554746881,-0.018867924528301883,0.0,0.0,0.0,0
-0.1105844991156133,-0.1105844991156133,-0.1105844991156133,-0.1105844991156133,-0.1105844991156133,-0.1105844991156133,-0.1105844991156133,-0.1105844991156133,-0.1105844991156133,-0.1105844991156133,-0.0465489208285117,-0.0465489208285117,0.044778525413305736,-0.07131795349475112,-0.007753321313634154,0.02324946822035212,0.015096969696969609,-0.014872440907272577,0.0,0.015096969696969609,0.022568376808306256,0.0,-0.007356762090488189,-0.007411285152137181,-0.022228016426569353,0.015096969696969609,-0.014872440907272577,-0.007448484848484926,0.007504381117536152,0.007636363636363663,-0.02254901960784328,-0.007753321313634154,0
-0.021926831439337935,-0.021926831439337935,-0.021926831439337935,-0.021926831439337935,-0.021926831439337935,-0.021926831439337935,-0.021926831439337935,-0.021926831439337935,-0.021926831439337935,-0.021926831439337935,0.0474100837575957,0.0474100837575957,0.005429335927998213,0.008070993777399282,0.005356782858294773,-0.006684172833612001,0.014746455179043716,0.028893793991985328,0.007669714296237418,-0.0025127464775864805,-0.002519076277629484,0.007649781434816205,-0.005085440874914693,-0.013969422994128067,-0.0026290853012765902,0.00387484980299746,0.005177453027139789,-0.007689254428475123,-0.006427906976744113,-0.005233641359810526,-0.014352941176470568,0.0012795416567199513,0
0.006606110652353392,0.006606110652353392,0.006606110652353392,0.006606110652353392,0.006606110652353392,0.006606110652353392,0.006606110652353392,0.006606110652353392,0.006606110652353392,0.006606110652353392,-0.11977789529349547,-0.11977789529349547,0.007060900264783676,0.0,0.0,0.04075372480280448,0.013473684210526304,0.03863730785209807,0.0,-0.006000000000000005,0.0,0.0,0.037826961770623946,0.024040325707638477,-0.0060583112457403,-0.035428571428571365,0.012243285939968374,0.006242684354272443,0.005816207832493037,0.0,0.05435620663068619,-0.017184643510054776,0
