,class
D,1
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,1
NI,0
USB,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
ROK,1
VNO,1
ED,1
PNW,0
PPL,1
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
CPB,0
KO,1
CL,0
PEG,1
BMY,1
DE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
PNC,0
NKE,1
ECL,1
GL,1
MRO,0
KEY,1
LUV,0
AMAT,1
BK,1
CMA,1
AON,1
EFX,1
APA,0
PGR,0
TFC,1
CINF,1
RF,1
LUMN,1
CMS,0
AFL,1
VMC,1
ADI,1
RAD,1
CCK,1
RHI,1
SYK,1
TRV,1
CMCSA,0
MTB,0
VTRS,0
TMO,0
PSA,1
LEN,1
VAR,1
HST,1
J,0
RRC,0
LHX,1
WEC,1
HRL,0
WDC,0
FMC,1
CBE,0
CLF,0
HP,1
OKE,0
TT,0
NYT,0
TLAB,0
PNR,1
RRD,1
PVH,0
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
NBR,0
FL,0
THC,1
ALK,1
LNT,0
PBI,1
DXC,1
SWN,0
TGNA,1
R,1
MUR,0
EVRG,0
ROL,0
EQT,0
PCG,0
TFX,0
GT,0
FLR,0
MAT,0
WST,0
BIO,0
JWN,1
TYL,0
HRB,0
XRX,0
