,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,0
ES,1
ROK,0
ED,0
PNW,0
PPL,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
AMAT,1
BK,1
CMA,1
AON,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,0
TFC,0
CINF,0
RF,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,0
VMC,0
ADI,0
RAD,0
CCK,0
RHI,1
SYK,0
CTAS,0
FISV,1
TRV,0
CMCSA,0
VTRS,1
TMO,1
PSA,1
LEN,0
VAR,0
HST,1
EXPD,1
PEAK,1
FAST,1
LHX,1
PXD,1
WEC,1
WELL,1
VTR,0
HRL,1
WDC,0
FMC,1
CBE,1
KBH,1
CLF,0
ROST,1
HP,0
OKE,0
TT,0
NYT,1
TLAB,0
LRCX,1
MNST,0
PNR,0
RRD,1
PVH,1
BIG,0
KSU,0
HNZ,1
FHN,1
AMD,1
MOLX,0
TER,1
LIFE,0
SLM,1
JBHT,0
ATI,0
CHD,0
FRT,1
UDR,0
FL,0
THC,0
ALK,0
AJG,0
LNT,1
COO,0
PBI,1
DXC,0
SWN,1
TGNA,0
R,0
BKR,0
MUR,0
DRE,1
CDNS,1
EVRG,0
HFC,0
ROL,1
EQT,1
JKHY,0
PCG,1
TFX,1
ATO,0
GT,1
FLR,1
MAT,1
JEF,1
WRB,0
WST,0
BIO,0
JWN,0
HOG,0
TYL,0
HRB,1
TIF,1
XRX,0
