,class
MCK,1
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
TPR,1
FITB,0
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,1
ES,0
WAT,1
FCX,0
ROK,0
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,0
AYE,0
SBL,0
SYK,1
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,0
ESRX,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,1
HST,0
AIZ,0
DFS,0
AKAM,1
KSE,1
MCHP,1
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,1
EXPD,1
J,0
AMT,1
GME,0
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,0
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,1
SGP,0
KBH,1
CVG,1
CIEN,0
V,1
CLF,0
SAIC,1
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,0
STR,0
CB,1
SII,0
JCI,0
PTV,1
TT,0
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,0
NFX,0
COV,0
EW,1
BLK,1
CMG,1
MEE,0
MPC,0
ACN,1
NSM,0
MOS,1
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,1
SVU,1
PSX,0
EP,0
KMI,1
ALXN,0
LRCX,1
MNST,1
STX,1
GR,1
LYB,0
PNR,0
MDLZ,1
SUN,0
DG,1
GRMN,1
RRD,0
TIE,0
APTV,1
ABBV,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
GM,1
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,0
SAI,1
VRTX,1
AME,0
RIG,0
ANF,0
ADS,0
FB,1
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,1
UAL,1
NWS,0
VRSK,0
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,1
EXR,0
FRT,0
CXO,0
AWK,0
CNX,1
UDR,0
CNC,1
POM,0
HOLX,0
FL,0
ULTA,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,1
FBHS,1
ALB,0
LNT,0
MTD,1
CHTR,1
EMC,0
COO,0
HOT,1
COTY,1
EVHC,0
MAA,1
IDXX,1
INCY,1
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,0
DXC,1
SWN,0
IT,1
