,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,0
OI,1
AYE,1
SYK,1
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,0
GLK,0
PSA,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
AKAM,1
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,1
AMT,1
GME,1
RRC,1
TRB,0
PEAK,1
ISRG,1
COG,1
DVA,1
IVZ,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,1
CLF,1
ROST,0
ROP,0
NRG,0
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,1
CB,0
JCI,0
TT,0
ODP,1
FFIV,1
NYT,1
NFLX,0
EW,0
BLK,1
ACN,1
MOS,1
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,1
MNST,1
STX,1
GR,0
PNR,1
MDLZ,1
GRMN,0
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,0
RIG,1
NYX,1
MOLX,1
ANF,0
ADS,1
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,1
GOOGL,0
SLM,0
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,0
HSIC,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,0
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,0
FRT,1
CNX,1
UDR,1
CNC,0
HOLX,1
FL,0
THC,0
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,0
ALB,1
LNT,1
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
IEX,1
JEF,1
WRB,0
ODFL,1
STE,1
ZBRA,1
M,0
DPZ,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,0
KSS,0
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,1
MPWR,1
XRX,0
PENN,0
