,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
ROK,1
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
PNW,0
PPL,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,0
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
TFC,0
CINF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,1
VMC,0
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,0
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
EA,1
TRV,1
CMCSA,1
NLOK,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
DHI,1
STZ,0
PSA,0
LEN,1
KIM,0
VAR,0
HST,0
MXIM,1
EXPD,0
J,1
RRC,1
PEAK,0
COG,1
FAST,1
LHX,1
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,0
WELL,0
JNY,1
VTR,0
HRL,0
WDC,1
FMC,0
CBE,1
KBH,1
CLF,0
ROST,0
ROP,1
HP,1
OKE,0
CERN,1
JCI,1
TT,1
ODP,1
NYT,0
PRGO,1
TLAB,1
LRCX,1
PNR,1
RRD,0
PVH,1
BIG,0
REGN,0
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,0
MOLX,0
TER,1
MHK,1
LIFE,0
SLM,0
NBR,1
JBHT,1
ATI,1
CHD,0
FRT,0
UDR,0
HOLX,0
FL,0
THC,0
ALK,0
AJG,0
LNT,0
COO,0
IDXX,0
PBI,0
SNPS,0
RJF,1
DXC,1
SWN,1
TGNA,0
R,0
BKR,1
BBBY,1
MUR,1
MGM,1
AOS,0
DRE,1
AN,1
CDNS,0
ABMD,0
EVRG,0
HFC,1
ROL,0
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,1
JEF,0
WRB,1
STE,0
ZBRA,1
M,0
WST,0
BIO,0
JWN,1
HOG,0
TYL,0
KSS,1
HRB,1
TIF,0
TRMB,1
XRX,0
