,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,0
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,1
GRA,0
CCK,0
ABK,1
INTU,1
RHI,0
OI,1
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,0
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
GLK,1
PSA,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,0
FIS,0
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AKAM,1
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,1
PEAK,0
ISRG,0
COG,1
DVA,1
IVZ,0
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
KBH,0
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,1
TT,0
ODP,1
FFIV,0
NYT,1
NFLX,1
EW,1
BLK,0
ACN,0
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,1
STX,1
GR,0
PNR,0
MDLZ,1
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
MOLX,1
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,0
SLM,1
LSI,0
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,0
EQIX,0
NBR,1
SLG,1
O,0
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,0
ILMN,0
CHD,1
WLTW,0
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,0
FL,1
THC,1
GPN,1
AYI,0
ALK,1
LKQ,1
AJG,0
ALB,0
LNT,1
MTD,0
COO,0
MAA,0
IDXX,0
INCY,0
PBI,1
REG,0
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
ALGN,0
R,0
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,1
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,0
FLR,0
MAT,1
IEX,1
JEF,1
WRB,0
ODFL,0
STE,1
ZBRA,0
M,1
WST,0
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,0
POOL,0
AIV,0
TIF,1
TRMB,0
XRX,0
PENN,0
