,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
FCX,1
ROK,0
FE,0
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,1
INTU,1
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,1
JNPR,0
CME,1
WU,0
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,1
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,1
EXPE,0
EXPD,0
J,0
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
PM,0
ISRG,0
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
SGP,0
KBH,0
CVG,1
CIEN,0
V,1
CLF,1
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,1
KMX,0
CB,0
JCI,1
TT,1
ODP,0
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,1
CMG,0
ACN,1
MOS,0
TEL,0
ITT,0
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,1
MNST,1
STX,0
GR,0
PNR,1
MDLZ,1
GRMN,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,0
DAL,0
AMD,0
VRTX,0
AME,1
RIG,1
NYX,0
MOLX,0
ANF,1
ADS,0
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,1
SLM,1
UAA,0
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,1
SLG,0
O,0
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,0
UAL,0
GNW,0
ILMN,0
CHD,1
WLTW,0
EXR,0
FRT,0
CXO,1
AWK,0
CNX,0
UDR,0
CNC,0
HOLX,0
FL,0
ULTA,0
THC,0
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,0
ALB,0
LNT,0
MTD,1
COO,0
MAA,1
IDXX,1
INCY,0
PBI,1
REG,0
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,1
R,1
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
BR,1
CPRT,0
ROL,0
EQT,1
JKHY,1
SRCL,1
CE,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,1
BIO,1
JWN,1
HOG,1
TDY,0
TYL,1
KSS,1
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,0
MPWR,0
XRX,0
PENN,0
