,class
MCK,0
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,0
WRK,0
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,1
AEP,1
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,1
GRA,1
CCK,1
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,1
DHI,0
STZ,0
PSA,1
AMP,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,1
GOOG,1
KIM,1
JNPR,1
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,0
AKAM,0
MCHP,0
ICE,1
MXIM,0
TDC,1
EXPE,0
EXPD,0
J,0
AMT,1
GME,1
RRC,1
TRB,0
PEAK,1
PM,1
ISRG,1
COG,1
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
SGP,0
KBH,1
CVG,1
CIEN,1
V,1
CLF,0
SAIC,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,0
KMX,1
QEP,1
STR,0
CB,0
SII,0
JCI,0
TT,1
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,1
NFX,1
COV,0
EW,1
BLK,0
CMG,0
MPC,0
ACN,1
NSM,0
MOS,1
TEL,0
XYL,0
ITT,1
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,1
WPX,0
CCI,1
FOSL,1
SVU,1
PSX,0
KMI,1
MMI,1
ALXN,1
LRCX,0
MNST,1
STX,0
LYB,0
PNR,0
MDLZ,1
SUN,0
DG,1
GRMN,1
RRD,0
APTV,0
ABBV,0
PVH,0
BIG,1
REGN,1
MAC,1
KSU,0
GM,0
FHN,0
ZTS,1
NLSN,1
NWSA,1
BMC,0
DAL,0
AMD,1
VRTX,1
AME,0
RIG,1
DELL,1
ALLE,1
ANF,1
ADS,1
FB,1
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,0
GOOGL,1
SLM,0
UAA,1
NAVI,0
AVGO,0
LSI,1
XEC,1
AMG,0
BMS,0
ENDP,1
SWKS,0
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,1
AAL,0
O,1
QRVO,0
TEG,1
JBHT,0
ATI,0
KHC,1
AAP,1
PYPL,1
SIG,1
ATVI,1
UAL,0
NWS,1
VRSK,1
HPE,0
SYF,0
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,0
EXR,1
CFG,0
FRT,1
CXO,1
AWK,1
CNX,1
UDR,1
CNC,1
POM,1
HOLX,1
FL,0
UA,1
ULTA,0
THC,0
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,1
FBHS,0
FTV,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,0
COO,1
HOT,0
COTY,1
AA,0
EVHC,1
MAA,1
IDXX,1
INCY,0
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,0
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,1
IT,0
INFO,1
TGNA,1
HLT,0
ALGN,1
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
AN,1
IQV,1
CDNS,1
NCLH,0
HII,0
NKTR,0
ABMD,1
EVRG,0
TWTR,1
HFC,0
BR,0
FLT,1
TWX,1
CPRT,1
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,0
CA,0
EQT,1
JKHY,1
COL,0
SRCL,1
AET,1
LW,1
FANG,1
CE,0
FRC,0
SCG,0
PCG,0
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,0
NOW,0
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,0
PAYC,0
M,1
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
CTLT,1
