,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
FITB,0
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,0
ES,0
ROK,0
VNO,1
ED,1
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
NKE,0
ECL,0
NWL,0
GL,0
ADSK,0
MRO,1
AMGN,1
IPG,0
KEY,1
UNH,0
LUV,0
MU,1
AMAT,1
BK,0
CMA,1
AON,0
CAH,0
EFX,0
APA,0
PGR,1
TFC,1
CINF,0
RF,1
LUMN,0
CMS,1
AFL,0
BBY,0
VMC,1
ADI,1
RAD,0
CCK,0
SYK,1
CTAS,0
TRV,1
CMCSA,0
MTB,1
VTRS,0
TMO,0
PSA,1
LEN,0
VAR,1
HST,1
EXPD,0
J,1
PEAK,0
LHX,1
WEC,1
WELL,1
HRL,0
WDC,1
FMC,1
CBE,1
CLF,1
ROST,1
HP,1
OKE,0
TT,1
NYT,0
TLAB,0
LRCX,1
MNST,1
PNR,1
RRD,0
PVH,1
BIG,0
KSU,0
HNZ,0
AMD,1
MOLX,0
TER,1
LIFE,1
SLM,1
NBR,1
JBHT,0
CHD,1
FRT,0
UDR,1
FL,1
THC,0
ALK,0
AJG,0
LNT,0
COO,0
PBI,0
RJF,0
DXC,0
SWN,1
TGNA,1
R,1
MUR,1
AOS,0
DRE,1
EVRG,1
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,0
ATO,1
GT,1
FLR,0
MAT,0
JEF,0
WRB,0
WST,1
BIO,1
JWN,1
TYL,0
HRB,0
XRX,1
