,class
MCK,0
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
WAT,1
FCX,0
ROK,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
RAD,1
EOG,0
CCK,1
INTU,0
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ABC,0
EQR,1
SPG,1
EA,0
ANTM,1
TRV,1
CMCSA,0
NLOK,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
LEN,1
EL,1
KIM,0
AVB,0
VAR,1
HST,0
MCHP,0
MXIM,1
SLR,0
EXPD,0
J,1
RRC,0
PEAK,1
COG,1
DVA,0
IVZ,1
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,0
FLIR,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,0
WDC,1
FMC,1
CBE,1
KBH,1
CLF,1
ROST,0
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,0
CB,0
JCI,1
TT,0
ODP,0
NYT,1
ITT,1
DLTR,1
BWA,1
PRGO,0
TLAB,0
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,0
PNR,0
RRD,1
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,1
MOLX,0
ANF,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,1
SLM,1
LSI,0
HSIC,0
NBR,0
O,1
JBHT,1
ATI,0
SIG,1
ATVI,0
CHD,1
FRT,0
UDR,1
HOLX,0
FL,1
THC,1
ALK,1
AJG,1
ALB,0
LNT,0
COO,1
MAA,1
IDXX,0
INCY,1
PBI,1
REG,0
DISH,0
SNPS,0
RJF,0
URBN,0
DXC,1
SWN,0
IT,1
TGNA,0
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
IEX,0
JEF,1
WRB,0
STE,1
ZBRA,0
M,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,1
KSS,1
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,0
XRX,1
PENN,1
