Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.03232704402515707,0.06569912582571867,0.10015002838385813,0.1357146267857008,0.17242892352581696,0.21033008495300365,0.2494564788942515,0.22931163024380474,0.20949157476063046,0.1899910758404071,0.17080498130800506,0.1519282220562448,0.009542248651638774,0.017558876584524263,0.006502960500487598,0.031805326590847116,0.047163727933877235,0.05744229483493935,0.039804368456683996,0.04008128040567383,0.04437341561501573,0.03955111092550068,0.026875338598774782,0.023019564228282,0.03088788364010409,0.023065651296189538,0.02183468995104709,0.012686784522570216,0.0011527664756161293,-0.004792802659884909,0.00884757282272508,0,
AOS,-0.0039920159680637566,-0.007968095744638195,-0.01192830294725433,-0.015872700939480792,-0.019801352831937846,-0.02371432148330721,-0.027611669501337758,-0.06746365025947965,-0.10568235311769768,-0.14233471569484124,-0.17748493226472484,-0.21119456618830168,0.01122334455667784,0.017630648640712066,0.013861646238339187,0.02234261818405892,0.04659246191357558,0.06015940123467756,0.057035542962162726,0.058205261379310036,0.04962416453067586,0.05469292906964274,0.05940488556585865,0.09079465995299517,0.10805903586592014,0.0779104331232785,0.08219713405037732,0.07440313236474272,0.06544652778178173,0.06349516051478221,0.08105746591777853,0,
ABT,0.11230266305214463,0.2372172142328928,0.3761600021652023,0.5307064351941997,0.7026088442175633,0.8938163515593298,1.1064969711711392,1.212549516337856,1.3239413249786078,1.4409412047339876,1.5638314964871394,1.6929087557009932,-0.004062797174297028,-0.003450093410847344,0.00041759909592875566,0.0028744076983615585,0.010448729250299936,0.011466318132502096,0.016959512594925785,-0.01106139766117453,-0.031625847155597464,-0.021816092369811857,-0.033067843892523034,-0.03825446645138597,-0.03101403421311044,-0.03989814754916399,-0.04734505508942255,-0.0615814818839624,-0.059523084768094876,-0.053999970548771266,-0.046466055956131964,0,
ABMD,0.011795543905635641,0.023730222667301067,0.03580567745629937,0.04802356880244174,0.060385576822391984,0.07289340145070322,0.0855487626735818,0.13982620080726105,0.19681751084762425,0.2566583863900054,0.3194913057095057,0.38546587099498103,-0.0034883720930232176,0.0057707371093644886,0.02452636857061141,0.04690108236698132,0.10002179287774404,0.14927650002152348,0.1681364220731587,0.1373648445920015,0.11028472924457278,0.08762585721917326,0.045250823821023856,0.06879250904221812,0.11035666217163764,0.08767195617028145,0.15811393796396578,0.15932535421706606,0.16052300437638126,0.17958703730248193,0.18437723846919266,0,
ACN,0.03846153846153855,0.07840236686390556,0.11987938097405593,0.16295166485767365,0.20768057504450746,0.25412982793083483,0.3023655905435594,0.31927349470149324,0.3364009049835828,0.3537506711184573,0.3713256798312232,0.3891288553237688,0.02555066079295165,0.019818864322483698,0.041892865714745264,-0.018250355735681456,-0.003431493180748313,0.005284849444492812,-0.014638219413201538,-0.018809945833975442,-0.052892967740028496,-0.05490381069599448,-0.04201796576300432,-0.01966505163080789,-0.006296847789409754,0.009960054496244151,0.01817111184987219,0.02851837924672052,0.04059410110832151,0.04267528931053821,0.04267528931053821,0,
ATVI,0.2935897435897441,0.67337442472058,1.1646599930039303,1.8001819653089317,2.6222866705086068,3.6857528853117767,5.061441873435365,5.210604872557934,5.363438549511262,5.520033234174849,5.680481479311143,5.844878115267345,-0.016786570743405168,-0.011966897070578741,0.00797505546561128,0.050280577866540055,0.05882937326777981,0.06948158024230477,0.092093476510285,0.09635708740575176,0.095751699726345,0.09818400094660308,0.09879376441187038,0.10306447865444812,0.11654637783800248,0.11776999030686608,0.12386137989981873,0.1214248240626381,0.1159633395298656,0.15818897940396814,0.13897589109866626,0,
ADBE,0.035655331792670886,0.07258196627058733,0.11082523215280048,0.15043207436887918,0.19145111168543227,0.2339326963873229,0.27792897608683803,0.4417660243030992,0.6266078222906759,0.8351472866869163,1.0704225798519054,1.3358613721406112,-0.010090466249130127,-0.022665181568477855,-0.05087109263432255,-0.020977268780285496,-0.011420647759702527,-0.0028707722808676284,0.011348539344360642,0.026543503422560292,0.022332042895698345,0.010099009903783871,0.012908742893780413,0.013946559228712465,0.024026932974901216,0.03136136871585382,0.036932530734575364,0.03171307168725357,0.04541770717628735,0.049288321373170296,0.06341539402713425,0,
AAP,0.05481767688964023,0.11264033147885755,0.17363268966424772,0.2379685072333819,0.3058310648624516,0.3774136902485363,0.4529203088639475,0.4829477835422067,0.5135958354331682,0.5448772899935532,0.5768052377435375,0.6093930397448133,0.014056224899598568,0.013129440840284223,-0.0054034147848425204,-0.013434318889064543,-0.008342566077575664,-0.014814922289656862,-0.008502594084292658,-0.007578838737166581,-0.01316781635767239,-0.01950236499178204,0.0020453777170201803,0.009278186458436144,0.008673194289121833,-0.00021711321955131255,-0.0032239790444551497,-0.011189770526759513,-0.012538556835528736,-0.011493308067624386,0.02551995002127172,0,
AMD,0.031381733021077274,0.06374827920956072,0.09713054370934547,0.13156040152130144,0.16707072793906594,0.20369542993996406,0.24146947856103074,0.43084617868051,0.6491108500046556,0.9006701322087558,1.1906028642406,1.5247626231925562,0.006343713956170616,0.023361927833670748,0.04944206560671738,0.07881722770657618,0.09324763471174702,0.09095210162048883,0.11630967820332128,0.11921673465697592,0.125444040717283,0.13337369173391211,0.13280558462026115,0.16958498671832167,0.18922246303853066,0.18110490356386497,0.1863156604913525,0.15874056848190965,0.16756346621146756,0.1781137384965108,0.19282544851769606,0,
AES,0.12510288065843622,0.26585649206591144,0.42421878572353977,0.6023926585054147,0.8028565960303721,1.028399149607834,1.2821577263488964,1.2749720911903668,1.2678090808276767,1.260668624024063,1.2535506497670603,1.2464550872677935,0.014058679706601572,0.009774786672234416,-0.026244991086932238,-0.007458720818512844,0.0037705331257151813,-0.0005454335400587594,-0.0011627618701761655,0.011817177486708852,-0.00044727314949366553,0.019115838324033074,0.019115838324033074,0.009340146829318163,0.020431796794475376,0.017927669685777303,0.02297003585140356,0.01599812110892196,0.004022957150441986,-0.005360434972459305,0.01802054590811175,0,
AFL,0.059011164274322285,0.12150464605765565,0.1876859409605796,0.25777267112890745,0.33199530084464857,0.4105978943554174,0.493838918424238,0.4398671634811697,0.3878453847341343,0.3377031303853515,0.28937249403006704,0.24278802269260225,0.0050400916380297645,0.02381305006953749,0.022434177274831102,0.034985085565997436,0.030594659884873643,0.02944315747159454,0.03059363037891627,0.025542826220231518,0.01778048069674787,0.016179837388530238,0.014121867420821662,0.001545384284824758,0.002690007581150233,-0.005324185217511657,-0.0014440822227199668,-0.014633843833077975,-0.021416997730509646,0.0015067145878473465,-0.01000485684419683,0,
A,0.0465432808054278,0.0952528385989886,0.1462294990188433,0.19957878045914226,0.2554111124862848,0.3138420644209885,0.3749925845593176,0.28373618033556025,0.19853634063830827,0.11899109944473008,0.044725168675043385,-0.02461183238660125,0.008690574800048978,0.024330670786210318,0.027102943123680667,0.04806450985867383,0.06478447106678288,0.09325876916227548,0.13314555892429136,0.14014845125988715,0.12667433942109252,0.11881124951881605,0.1220607059301364,0.1341222475246977,0.1355163235410788,0.13272127014189872,0.1243258204527149,0.1275938464054509,0.1444266085314323,0.15982009224331528,0.1607544988535241,0,
APD,0.008173592430256393,0.01641399247372877,0.02472174618861866,0.033097404096385175,0.04154152121822485,0.05005465711185186,0.05863737590857676,0.05135569436961607,0.044124098806497036,0.036942244710199024,0.029809789941355858,0.02272639471395688,-0.016764390123048978,-0.011780897192588348,-0.018271464979274454,-0.024659219130017892,-0.011041829196936193,-0.0010691870840716655,-0.0043956162386461495,0.000594927014349933,-0.0053653539704902045,-0.010331125086879169,-0.012491507168740146,-0.0154647463142511,-0.010501620480789509,-0.019451278698712327,-0.014481524961578063,-0.020299820083147343,-0.036610275696363666,-0.018401051284692937,0.006617434578062298,0,
AKAM,0.013219284603421366,0.026613318692269017,0.040184412329725035,0.05393490611635432,0.06786717159378662,0.08198361165373558,0.09628666095242401,0.08701458471551282,0.07782092902388893,0.06870503061920917,0.05966623185277786,0.050703880638102605,0.005347593582887722,0.008401041095668083,0.05598160772270866,0.06058952746549861,0.06669803446314004,0.08797121463761859,0.08418565021647173,0.07816657651644965,0.09987965340462823,0.08790817418389762,0.08008417704079429,0.11297255336591185,0.12357229196939667,0.09039297596493134,0.09565694205579643,0.08515064261142591,0.08365388310437583,0.11716895165399555,0.13814865027660586,0,
ALK,0.06656050955414017,0.1375513205403871,0.2132673160795402,0.2940230068631784,0.38015383757477217,0.4720175802668509,0.569995820482065,0.5828464777764426,0.5958023196775201,0.6088642071374828,0.622033008155543,0.6353095978356196,-0.006354515050167153,-0.0033465065185328546,-0.00401495285889597,-0.001989220559625915,0.034548123230055516,0.04636960031560955,0.05044636499216382,0.06739998611857058,0.0589846598325523,0.08153773427908173,0.10046464462896564,0.09676277579382232,0.1136861183283262,0.08990054587719465,0.1116316917305742,0.1102980004387557,0.1359638503438243,0.12826807168170107,0.14866047238468896,0,
ALB,-0.03225,-0.06345993750000001,-0.09366335451562502,-0.12289271133249613,-0.15117942139202312,-0.17855388505213032,-0.20504552225919914,-0.1760404264497375,-0.14597703660398476,-0.11481673929088697,-0.08251951221095988,-0.049043872791630035,0.006035665294924497,-0.013258169381964445,-0.02841761091380568,-0.009541153068702513,0.019059144445713997,0.03435198290260755,0.038247847244990314,0.03964146851646011,0.024028724553756486,0.026537915547762525,0.03799044739468993,0.06293547817320055,0.03224705229418423,0.03252603798399334,0.034747718539096084,0.04055935322465931,0.04609424340138624,0.049397698906864296,0.056281703754062384,0,
ARE,0.033898305084745665,0.06894570525710986,0.10518115289294404,0.14264492078761992,0.18137864691601369,0.2214253807097768,0.26282963090332845,0.20305071346411752,0.14610156726463264,0.09184823863672098,0.04016311491427271,-0.009075375732556791,-0.0013605442176869431,0.018421248280733327,0.011595368600567646,0.028752684892978886,0.04427947177596359,0.07241052193550024,0.07405869384421271,0.06815349964458339,0.05240508266264388,0.06616201184777637,0.07098502728201073,0.08680561535361409,0.1049879146218875,0.08374080026906294,0.10515314240312357,0.09658820554949933,0.11110797371881807,0.10972685753023036,0.11455475560525308,0,
ALXN,0.22568093385214014,0.5022937516086543,0.8413328083919305,1.2568865161224054,1.766222772679213,2.390506511260514,3.1556791869535488,3.3044758841846216,3.458600340395836,3.6182433193358396,3.783602415168836,3.954882297041889,0.02164502164502169,0.014742014742014753,0.02078214578214577,0.056027105498404506,0.1022282913639596,0.09651042712304524,0.09606988456494037,0.06779128154316494,0.0933302070398674,0.14123270698319645,0.12437812366980296,0.11728984550639998,0.17557935954914727,0.16979052179379162,0.1733596767039176,0.15332127615299673,0.16577038784624398,0.14800626765049185,0.18057698569887348,0,
ALGN,-0.028028933092224317,-0.05527224509416029,-0.08175195612678332,-0.10748946911057156,-0.13250558706497695,-0.1568205299230111,-0.1804539508745362,-0.2337481303696892,-0.28357664790345216,-0.330164871666956,-0.3737235144053764,-0.4144495864454893,0.01224489795918382,0.06415489272632158,0.054592525269217214,0.08528172574001469,0.13989590290628628,0.1722234069344548,0.1511655014206621,0.13568528074141128,0.1146540718387925,0.08643498141249384,0.04955859823139108,0.02060525759052512,-0.10169266200662763,-0.16024687640683155,-0.1301018924829741,-0.12300647561905055,-0.08327214118107862,-0.05914772384373845,-0.054916004460726864,0,
LNT,0.049542011625858695,0.10153843416765418,0.15611086407951835,0.21338692194852735,0.27350055094236625,0.3365923300426905,0.4028098027966991,0.3864920811889601,0.3703641700872047,0.3544238615834268,0.33866897345238045,0.3230973488528344,0.012802458071949907,0.022091077279935426,0.013480852547149258,0.01927225443887437,0.033750759168186706,0.046459499920036514,0.04609500180793469,0.03806204845438898,0.039158222334120696,0.03989080807543144,0.03732766082810124,0.04134695108548736,0.04828936153006347,0.04901937821659797,0.057049561768479425,0.0592441587077488,0.05012205438399176,0.05268693818582016,0.06218719518099958,0,
ALL,0.01951507983441747,0.039410998009778535,0.05969518661671081,0.08037522278368381,0.10145883150743408,0.12295388853862588,0.14486842332382666,0.10147750265336852,0.05973111331792946,0.019566926994669886,-0.019075022373633455,-0.05625242810929465,-0.002666222296283882,0.01716049329789282,0.009304035913340504,0.020283912454657216,0.01892917862899135,0.02111861322769837,0.030523653086374614,0.0286692836795448,0.03911947138856209,0.047701672690718455,0.044834030050927336,0.044834030050927336,0.04281567712745482,0.013825566961084057,0.011672015920153768,0.01349186746146547,0.021408484164174846,0.02058410282102363,0.01992459774650279,0,
GOOGL,0.06062554686435129,0.1249265506613042,0.19312583797737412,0.2654597443827398,0.3421789334207657,0.4235492652492112,0.5098527179432901,0.5307364636451286,0.551909065888639,0.5733745200347522,0.5951368767068101,0.6172002425549359,-0.012845456989593051,-0.0006457759348074132,-0.0200580481457916,0.0007667179929566893,0.0006992211633498612,-0.00959825915672996,-0.015019803405294962,0.006362927805527496,-0.008303996549692605,-0.008468439352724899,-0.009988635197828557,0.015572845166563097,0.03694305760591887,0.03658020706599796,0.023148179034180986,0.0010196538516655806,0.004684117687684175,0.0019508319024810208,-0.011221678147623091,0,
MO,0.05888959604657251,0.12124717661567352,0.1872769699149306,0.2571952310686194,0.3312309503779278,0.4096266032903788,0.4926389445346513,0.524445598511716,0.5569300207065544,0.590106653686981,0.623990247777592,0.6585958676177559,-0.0018435380014192317,-0.0010209016249940195,-0.005938249216340674,-0.006967319400197125,0.004797217886393534,0.012378261374139663,-0.0019289347972984985,0.003352212900715301,0.007178486917308602,0.007380900730473261,-0.0046954567119325,-0.01634379429488164,0.0017864318958429324,-0.005267114316686915,0.005408997959829297,0.002988627037715963,0.00037859284209806887,-0.0061880768821369605,0.0015672649630409374,0,
AMZN,0.10725000000000008,0.22600256250000014,0.3574913373281252,0.5030822832565667,0.6642878581358336,0.8427827309209021,1.0404211788121691,0.968204962786288,0.8985446807564128,0.8313498710651566,0.7665332737463609,0.7040107172082839,-0.00992779783393516,0.007213750740880266,0.01077490719606322,0.015559640484565262,0.03431667869931987,0.06023417612064508,0.08473099281320451,0.09190869996167872,0.09190869996167872,0.08606179929253988,0.09311605725817462,0.11621829602847855,0.1364644534384376,0.10700272094426876,0.10875569437410926,0.10729680530256447,0.09339040900363127,0.13607453827680316,0.1919128366670733,0,
AEE,0.02914614121510684,0.059141779977944564,0.09001167586400127,0.1217813100948486,0.15447690657134072,0.18812545351984866,0.22275472576940086,0.18752752366232195,0.15331520683202005,0.1200885367337512,0.08781911717660007,0.05647937005551529,0.0003597122302156919,0.0008992805755394517,-0.010069971331594596,-0.0023093530576215877,0.003285511279428777,0.0036462107262305032,0.00815414376039425,0.012497295699049893,0.005077744470513457,0.0014591027262453868,0.0020029798638592227,0.005438831987557791,0.005258160139941071,-0.0016558326356821418,0.002710899643658893,-0.0005635553987187736,-0.004383752948159403,0.0025100913280742265,0.0021520520097426665,0,
AEP,0.00497512437810954,0.009975000618796637,0.014999751865656387,0.020049501874938255,0.02512437501859477,0.030224496287344138,0.03534999129374894,0.04749403101705263,0.05978051310481414,0.07221110832126465,0.08478750702770621,0.09751141941237383,-0.0029753854476602948,0.008385177170678881,-0.0008362042235660061,0.02638372306918746,0.048122145085934376,0.06371675805119104,0.06672624476378419,0.07168648046663817,0.062066314573759884,0.06316547764188263,0.06234110534079052,0.06508617279645135,0.07334265475611379,0.057104906902111015,0.06729055314049083,0.06425455725620187,0.05352951133036421,0.055452511742179585,0.05985596420316375,0,
AXP,0.011064262223247743,0.022250942345040325,0.033561394829108034,0.04499698912532302,0.05655910983551005,0.06824915688109147,0.08006854567258714,0.07049937134652029,0.06101497784075384,0.05161461401550826,0.042297535385940936,0.03306300406318408,0.0014971260526668304,0.008115344194334906,-0.0010969085901356699,0.014290438549715125,0.022521159879540956,0.0201459512836224,0.016050053234524908,0.021894939725413117,0.02275992987521036,0.016709913543389687,0.0067278188581676454,0.011488308258187365,0.02605494281918519,0.036295541419996365,0.04196455422863976,0.035459257614990136,0.025530445123478573,0.03826554660554349,0.04342242589610645,0,
AIG,0.03498828017713307,0.07120074010401978,0.10868021172473163,0.14747102559939984,0.18761906333821374,0.2291718118699955,0.27217841960953715,0.28956744786613986,0.3071941615755438,0.3250618095894755,0.3431736851672491,0.3615331265827599,0.002738478378069287,0.015367390547190054,0.008376492525667745,0.013333389409568186,0.0227006527342406,0.030363896706463226,0.03653056935106469,0.038072493005564256,0.03551285326750242,0.044902099745497866,0.03033048402092131,0.033908733419331316,0.03305686609095981,0.038202011903199606,0.041632677189635585,0.0375162882331781,0.03237878417346929,0.040769632092786834,0.038717878975841336,0,
AMT,0.0143329658213891,0.02887136555201542,0.043618143669078346,0.05857628685286875,0.07374882459166399,0.08913882979529307,0.10474941941749673,0.08868033695324229,0.07284498659755889,0.05723996861068525,0.041861932703620715,0.02670757731884077,-0.010401891252954987,-0.004730841919161288,0.005607175775729445,0.0236322100585018,0.02080189058368576,0.0049465848368399614,0.005874941959091329,-0.009863552300737988,-0.013547780943339749,-0.014007665427748341,-0.02320535511592248,-0.025955598132958783,-0.01221731319830377,-0.027315427447704318,-0.018152124832986668,-0.025458899717950567,-0.02591217464831441,0.004073737885832651,0.04950693869514633,0,
ABC,-0.008615076034836355,-0.01715593253458669,-0.02562320890618908,-0.03401753904804217,-0.0423395513974616,-0.050589868977727985,-0.0587691094447288,-0.019698079759965403,0.020994810592510627,0.06337688597160906,0.10751826540867526,0.15349197861593322,-0.0020139792106329546,-0.0008639716646573481,-0.004023902309005067,0.01776980347555468,0.028800053867007014,0.02242511003314318,0.0195286455271928,0.015755117337759916,0.020960831576109614,0.020528676643065902,0.02487812318593119,0.016174306746716605,0.0353688898499227,0.02310299774518776,0.0008635693391390031,-0.003743283215788762,0.006577015918169504,0.011592437112124765,0.03108257653987123,0,
