,class
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
USB,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,1
ES,0
ROK,1
VNO,0
ED,0
PNW,0
PPL,0
ETR,0
IP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
NKE,1
ECL,0
NWL,1
GL,1
MRO,0
AMGN,1
IPG,0
KEY,1
LUV,1
AMAT,1
BK,0
CMA,0
AON,0
EFX,1
APA,0
TFC,0
CINF,0
RF,0
LUMN,1
CMS,1
AFL,1
VMC,0
ADI,1
RAD,1
CCK,0
RHI,0
SYK,1
TRV,0
CMCSA,1
MTB,0
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,0
HST,1
J,1
LHX,1
WEC,0
WELL,0
WDC,1
FMC,1
CBE,1
CLF,1
HP,0
OKE,1
TT,0
NYT,0
TLAB,1
PNR,0
RRD,0
PVH,0
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
LIFE,1
SLM,1
NBR,0
CHD,0
FRT,0
UDR,1
FL,1
THC,1
ALK,1
LNT,0
COO,1
PBI,1
RJF,1
DXC,1
SWN,1
TGNA,1
R,1
MUR,1
AOS,1
EVRG,0
ROL,1
EQT,0
PCG,0
TFX,0
GT,1
FLR,1
MAT,1
JEF,1
WST,1
JWN,1
TYL,1
HRB,0
XRX,1
