,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,1
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
AYE,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
GLK,1
PSA,0
AMP,0
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,1
WU,1
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,1
HST,0
AIZ,1
AKAM,0
MCHP,1
ICE,1
MXIM,1
SLR,1
EXPE,0
EXPD,0
J,1
AMT,0
GME,1
RRC,1
TRB,0
PEAK,1
ISRG,0
COG,1
MA,1
DVA,0
IVZ,1
CF,1
CRM,1
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,0
CLF,1
ROST,0
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,0
CERN,0
KMX,0
CB,1
JCI,1
TT,0
ODP,0
FFIV,1
NYT,1
NFLX,1
EW,0
BLK,1
CMG,1
ACN,1
MOS,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,0
RRD,1
TIE,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,1
SLM,0
UAA,0
LSI,0
XEC,1
AMG,0
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,0
GNW,0
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
ALB,0
LNT,0
MTD,0
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,0
SWN,1
IT,0
TGNA,1
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,1
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,1
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
MKTX,0
LDOS,1
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,0
KSS,0
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,0
MPWR,1
XRX,0
PENN,1
