,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,0
ABK,0
INTU,1
RHI,0
OI,0
AYE,0
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
GLK,0
PSA,1
AMP,0
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,0
AKAM,0
KSE,1
MCHP,1
ICE,0
MXIM,1
TDC,1
EXPE,1
EXPD,1
J,0
AMT,0
GME,1
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,1
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,0
SGP,1
KBH,0
CVG,0
CIEN,1
V,1
CLF,0
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,1
KMX,1
CB,1
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
NFLX,0
EW,0
BLK,0
CMG,0
MEE,1
ACN,1
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,0
ALXN,0
LRCX,0
MNST,1
STX,1
GR,1
PNR,1
MDLZ,1
DG,1
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,0
DAL,1
AMD,1
VRTX,1
AME,1
RIG,0
NYX,1
MOLX,1
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,0
SLM,1
UAA,0
AVGO,1
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,1
O,0
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,1
UAL,0
VRSK,0
GNW,0
ILMN,0
CHD,1
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
HOLX,0
FL,1
ULTA,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
ALB,1
LNT,0
MTD,1
CHTR,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
FSLR,0
DXC,1
SWN,0
IT,0
TGNA,0
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,0
BR,0
CPRT,1
ROL,0
FTNT,1
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,0
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,0
TYL,1
KSS,0
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,0
MPWR,1
GNRC,0
XRX,0
PENN,1
