,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,0
WRK,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
LIN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,1
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,0
RAD,1
EOG,0
GRA,0
CCK,0
INTU,1
RHI,1
OI,1
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,1
EA,1
UPS,1
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,1
GOOG,0
KIM,1
JNPR,0
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,1
RRC,0
PEAK,1
PM,0
ISRG,0
COG,0
MA,0
DVA,0
IVZ,1
CF,0
CRM,1
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,0
WB,1
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
KBH,0
CIEN,0
V,0
CLF,1
SAIC,0
ROST,0
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,1
CB,1
SII,1
JCI,1
IR,0
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,0
BLK,1
CMG,1
ANR,0
MPC,1
ACN,1
MOS,1
TEL,0
XYL,0
ITT,1
DLTR,0
BWA,1
PRGO,1
TRIP,0
WPX,1
CPWR,1
CCI,0
FOSL,1
PSX,0
KMI,0
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,0
LYB,1
PNR,0
ADT,1
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,1
APTV,1
ABBV,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
GM,0
FHN,1
ZTS,0
FOXA,0
NLSN,1
NWSA,0
DAL,1
AMD,0
VRTX,1
AME,0
RIG,1
DELL,1
ALLE,1
ANF,0
ADS,0
FB,1
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,0
GOOGL,0
SLM,0
UAA,1
NAVI,0
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,0
NBR,1
SLG,1
AAL,1
O,1
QRVO,1
JBHT,1
ATI,1
KHC,1
AAP,1
PYPL,1
SIG,0
ATVI,1
PLL,0
UAL,1
FOX,0
NWS,0
VRSK,0
HPE,1
SYF,1
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,0
CFG,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
POM,0
HOLX,1
FL,1
UA,1
ULTA,0
THC,0
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,1
FTV,1
ALB,1
LNT,0
MTD,1
CHTR,0
COO,0
COTY,1
AA,1
MAA,0
IDXX,1
INCY,1
SE,1
PBI,1
CBOE,0
REG,1
DISH,1
SNPS,1
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,1
SWN,0
IT,1
INFO,1
TGNA,0
HLT,0
ALGN,1
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
BHF,0
AN,0
IQV,0
DD,1
DOW,1
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,0
TWTR,0
HFC,0
BR,1
FLT,1
CPRT,0
ANET,0
ROL,1
FTNT,0
KEYS,0
EQT,0
JKHY,1
SRCL,1
LW,1
FANG,0
CE,0
FRC,0
SCG,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
MKTX,0
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,0
NOW,1
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,0
PAYC,1
M,1
DPZ,0
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,0
HOG,1
TDY,0
TYL,0
CTLT,0
KSS,1
HRB,0
ETSY,1
POOL,0
TSLA,1
AIV,1
ENPH,0
TIF,0
TRMB,1
FTI,0
MPWR,1
NXPI,1
GNRC,1
CZR,1
XRX,0
PENN,0
