,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,1
INTU,1
RHI,0
OI,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
AMP,0
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,0
JNPR,1
CME,1
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,1
EXPE,0
EXPD,1
J,0
AMT,1
GME,1
RRC,1
PEAK,1
PM,0
ISRG,0
COG,1
MA,0
DVA,1
IVZ,0
CF,0
CRM,1
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,1
KBH,0
CVG,0
CIEN,0
V,0
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,1
KMX,0
CB,0
JCI,1
TT,1
ODP,0
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,0
CMG,1
MEE,1
ACN,0
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,1
FOSL,1
ALXN,0
LRCX,1
MNST,0
STX,0
PNR,1
MDLZ,1
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
DAL,1
AMD,1
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,1
ANF,0
ADS,1
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,0
SLM,0
UAA,1
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,0
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,1
UAL,0
GNW,1
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
HOLX,0
FL,1
ULTA,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,1
ALB,1
LNT,1
MTD,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,1
BR,0
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,0
LVS,0
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,1
M,1
DPZ,0
DXCM,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,0
TYL,1
KSS,0
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,0
MPWR,0
XRX,0
PENN,0
