,class
MCK,1
D,0
KLAC,0
GLW,1
MET,0
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,1
COF,1
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,1
INTU,0
RHI,0
OI,1
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,1
UPS,1
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
PSA,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,0
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,1
AMT,1
GME,1
RRC,1
TRB,0
PEAK,0
ISRG,1
COG,1
DVA,1
IVZ,1
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,0
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,1
CB,1
JCI,1
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
ACN,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,1
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,0
AME,0
RIG,1
MOLX,0
ANF,1
ADS,0
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,0
SLM,1
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,0
EQIX,0
NBR,1
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,0
ATVI,1
ILMN,1
CHD,1
WLTW,1
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,1
FL,1
THC,0
GPN,0
AYI,1
ALK,1
AJG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,0
INCY,0
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,0
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,0
M,1
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,0
POOL,1
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,1
