Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,-0.033333333333333326,-0.044355555555555586,-0.05555555555555547,-0.11102222222222212,-0.053945290028490016,0.013630046398046323,-0.04340144821324021,0.0383527304565352,0.0383527304565352,0.0269077759163916,0.10757624582030424,0.08416755285121602,0.021650291279019518,0.01078167115903006,-0.01095556908094919,-0.01095556908094919,0.0,0.01078167115903006,0.021650291279019518,0.0,-0.01095556908094919,-0.01095556908094919,-0.02182418920093876,-0.0435614294409179,-0.02182418920093876,-0.01095556908094919,-0.02182418920093876,-0.03260586035996882,-0.021824189200938867,-0.0652117207199373,-0.04356142944091801,0,
D,0.05875413208209879,0.13326955554618092,0.1584806955206397,0.20206495689825446,-0.0027593528623761627,-0.0027593528623761627,0.15287689968021922,0.17395622414694634,0.14444322110217045,0.20815206181066626,0.15710331124296115,0.036210373933436964,0.004638914172611752,0.03738419068516508,0.04665080489459661,0.05368019901353005,0.05846676597406941,0.05607067895985174,0.0373841906851653,0.027964316619910168,0.01869209534258265,0.01869209534258265,0.004638914172611752,0.0023960870142176733,0.007029394118933441,0.009272221277327521,-0.0070237870510374565,-0.004633307104715767,-0.03737858361726909,-0.02810636233994146,-0.025715882393619768,0,
KLAC,0.008366666666666855,0.08368035961272491,-0.016348595768283958,-0.041146530328747384,-0.032661101393603564,-0.01569024352331605,0.09606544935176607,0.2996823510099993,0.30386823219555925,0.18530396942532845,0.20539386721219846,0.13846102441894326,-0.016561435985587458,-0.020693530792370685,-0.020693530792370685,-0.02479256884069958,-0.04958513768139905,-0.04548609963307016,-0.02479256884069958,-0.02895772040593725,-0.02895772040593725,-0.04135400482628704,-0.03718885326104937,-0.03718885326104937,-0.02479256884069969,-0.028957720405937363,-0.028957720405937363,-0.02479256884069969,-0.05375028924663683,-0.04958513768139927,-0.02069353079237091,0,
GLW,0.07801490160103741,0.2036271797594824,0.2419483835167664,0.5054841649750708,0.39114345728499933,0.24193793835550115,0.23945709670999826,0.4019290266999727,0.5036235902363575,0.6766953327430607,0.4531170670461198,0.3856690681735868,-0.0077239625340722595,-0.038519730838745166,-0.04240526077204365,-0.032738533271321923,-0.007723962534072147,0.0211790817197588,0.028900100670548268,-0.0019427649666494684,-0.025064611653057844,-0.04430092840616751,-0.046243693372816634,-0.05974590989102858,-0.03468129823797095,-0.0443009284061674,-0.03468129823797095,-0.03084286563719729,-0.05586037995773041,-0.03662406320462031,2.220446049250313e-16,0,
MET,-0.049505150067525434,-0.08870513285972847,-0.1177967802329718,-0.1574502177250734,-0.08807183701370147,-0.1648736045547644,-0.13573324267501466,-0.13573324267501466,-0.16487360455476452,-0.16487360455476452,-0.11687738545022243,-0.13651431836061034,-0.011106587043069216,-0.04444896851248637,-0.04444896851248637,-0.04444896851248637,-0.04444896851248637,-0.022235794426348262,-0.011106587043069216,-0.022235794426348262,-0.03334238146941737,-0.04444896851248637,-0.04444896851248637,-0.04444896851248637,-0.04444896851248637,-0.04444896851248637,-0.03334238146941737,-0.03334238146941737,-0.04444896851248637,-0.04444896851248637,-0.04444896851248637,0,
DHR,0.013495852559144428,0.0,-0.013226468940869096,0.02672232150001319,0.11893760860396707,0.15178210056564656,0.15821514368820488,0.19790675502010413,0.23112561308671295,0.2573819594610065,0.2509489163384477,0.2509489163384477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005197333165211204,-0.005197333165211204,-0.005197333165211204,-0.01496745263688759,-0.034704709516754306,-0.0444748289884308,-0.05426070989502885,-0.05924526368880601,-0.05426070989502885,,,0,
ETN,0.0,-0.04849372566159138,-0.05844289372166522,-0.06839206178173929,-0.06839206178173929,-0.06839206178173929,-0.07829299145121871,0.031887833390532805,0.0024825398801169296,-0.007351113243130647,-0.007351113243130647,-0.007351113243130647,-0.010038368876594927,-0.01986988651573285,-0.02990825539232766,-0.05000121677198499,-0.05000121677198499,-0.02990825539232766,-0.01986988651573296,-0.029908255392327776,-0.010038368876594927,-0.01986988651573285,-0.010038368876594816,-0.010038368876594816,-0.019869886515732738,-0.010038368876594705,-0.010038368876594705,-0.010038368876594705,-0.010038368876594705,-0.019869886515732627,-0.010038368876594594,0,
MSI,-0.07432803071859573,-0.07432803071859573,-0.1735071702844604,-0.1238735208839432,-0.1238735208839432,-0.13517779523257112,0.008959238895333677,0.15309627302323836,0.16960312466951732,0.2534979518773055,0.2311140598794965,0.11364339467499485,0.030000000000000027,0.015040000000000163,-0.01999999999999991,-0.010000000000000007,-0.0049600000000000755,-1.1102230246251563e-16,0.009999999999999787,0.0050399999999997105,-4.440892098500626e-16,-0.004960000000000409,-0.030000000000000467,-0.09496000000000038,-0.0700000000000004,-0.050000000000000384,-0.07000000000000027,-0.04496000000000022,-0.05496000000000023,-0.030000000000000138,-0.04496,0,
NI,-0.034156292070704364,-0.09559010264910606,-0.09559010264910606,-0.08546711879160007,-0.06491510983674342,-0.03717927099686846,-0.002196334430333735,0.09687596837480196,0.033187035303294365,0.02952234315666313,0.04397132317698982,-0.008762207720304338,0.019887984648094825,-1.1102230246251563e-16,0.003952732964198624,-0.007997908876754778,-0.03986841224454663,-0.031902380246536244,-0.031902380246536244,-0.047805755051688936,-0.047805755051688936,-0.09561469779125163,-0.12353246819484465,-0.13146981100198651,-0.12353246819484465,-0.11951598147315867,-0.12751707803778733,-0.13946771987874085,-0.1514215494075688,-0.11556643619683415,-0.10361260666800642,0,
TROW,0.01806264420051717,0.04891577470520003,0.00607050100317208,0.17616348530662804,0.1834162007260316,0.06529851128905427,0.10230801843948867,0.1072272336281821,0.15600583301597215,0.13156865453324995,0.0826876678395132,-0.001163116360708316,-0.008261799760951094,-0.03314836393883636,-0.03867121783799365,-0.05246336519403028,-0.05524727323139389,-0.033148363938836245,-0.02483785515435122,-0.041413910547751454,-0.049720672484272255,-0.05246336519403017,-0.09392223791735166,-0.08839938401819447,-0.06629672787767271,-0.049720672484272255,-0.049720672484272255,-0.05798996594115169,-0.08561172913286663,-0.0718233286247939,-0.03867121783799332,0,
