,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,0
WRK,0
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,0
HES,0
LMT,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,1
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
PSA,1
AMP,0
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
GOOG,1
KIM,1
JNPR,1
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,1
EXPE,0
EXPD,0
J,0
AMT,1
GME,0
RRC,0
PEAK,0
PM,1
ISRG,0
COG,0
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,0
IRM,0
WELL,1
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
BKNG,1
KBH,1
CIEN,1
V,1
CLF,0
SAIC,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,0
STR,1
CB,1
SII,1
JCI,1
IR,0
TT,0
ODP,0
FFIV,0
NYT,1
KG,0
NFLX,0
COV,1
EW,1
BLK,0
CMG,1
MPC,0
ACN,1
MOS,0
TEL,0
XYL,0
ITT,0
GAS,1
DLTR,0
BWA,0
PRGO,1
TRIP,0
WPX,0
CPWR,0
CCI,1
FOSL,0
PSX,1
KMI,0
MMI,1
ALXN,0
LRCX,1
MNST,1
STX,0
LYB,0
PNR,1
ADT,1
MDLZ,0
SUN,1
DG,0
GRMN,0
RRD,1
APTV,1
ABBV,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
GM,1
FHN,1
ZTS,1
NLSN,1
NWSA,0
BMC,1
DAL,1
AMD,0
VRTX,0
AME,0
RIG,0
DELL,1
ALLE,0
ANF,1
ADS,1
FB,0
TER,1
MHK,0
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,1
AVGO,0
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,0
SLG,1
AAL,0
O,1
QRVO,1
TEG,0
JBHT,1
ATI,0
KHC,1
AAP,0
PYPL,0
SIG,1
ATVI,1
PLL,0
UAL,1
NWS,0
VRSK,1
HPE,0
SYF,1
GNW,1
ILMN,0
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,1
FRT,1
CXO,0
AWK,0
CNX,1
UDR,1
CNC,0
POM,1
HOLX,1
FL,0
UA,0
ULTA,0
THC,1
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,1
AJG,1
TDG,0
FBHS,0
FTV,0
ALB,1
LNT,1
MTD,0
CHTR,0
EMC,0
COO,0
HOT,1
COTY,0
AA,0
MAA,0
IDXX,1
INCY,0
SE,1
PBI,0
CBOE,1
REG,0
DISH,0
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,0
DXC,0
