,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,1
WRK,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,0
INTU,0
RHI,1
OI,0
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,1
EA,1
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
PSA,0
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,0
GOOG,0
KIM,1
JNPR,1
CME,0
WU,1
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,1
RRC,1
PEAK,0
PM,1
ISRG,1
COG,0
MA,0
DVA,0
IVZ,1
CF,0
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,0
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
BKNG,0
KBH,1
CIEN,0
V,0
CLF,0
SAIC,0
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,1
STR,0
CB,0
SII,0
JCI,0
IR,0
TT,0
ODP,1
FFIV,1
NYT,0
KG,1
NFLX,0
COV,0
EW,0
BLK,1
CMG,0
MPC,1
ACN,0
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,1
TRIP,0
WPX,0
CPWR,1
CCI,0
FOSL,0
PSX,1
KMI,0
MMI,0
ALXN,0
LRCX,1
MNST,0
STX,1
LYB,1
PNR,1
ADT,1
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,1
APTV,1
ABBV,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
GM,0
FHN,0
ZTS,0
NLSN,0
NWSA,0
BMC,0
DAL,0
AMD,0
VRTX,0
AME,1
RIG,0
DELL,0
ALLE,1
ANF,1
ADS,1
FB,0
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,0
GOOGL,0
SLM,1
UAA,1
NAVI,0
AVGO,0
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,0
AAL,0
O,1
QRVO,1
TEG,1
JBHT,0
ATI,1
KHC,1
AAP,1
PYPL,0
SIG,1
ATVI,1
PLL,0
UAL,1
NWS,0
VRSK,0
HPE,1
SYF,1
GNW,0
ILMN,1
CSC,0
CHD,0
WLTW,0
EXR,0
CFG,1
FRT,1
CXO,0
AWK,0
CNX,0
UDR,0
CNC,0
POM,1
HOLX,0
FL,1
UA,1
ULTA,1
THC,1
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
FBHS,1
FTV,0
ALB,1
LNT,0
MTD,1
CHTR,0
EMC,1
COO,0
HOT,0
COTY,1
AA,1
MAA,0
IDXX,0
INCY,0
SE,0
PBI,1
CBOE,0
REG,1
DISH,0
SNPS,0
HAR,0
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,0
SWN,1
IT,1
INFO,0
TGNA,1
HLT,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,0
AOS,0
PKG,1
DRE,0
BHF,1
AN,1
IQV,0
DD,1
CDNS,0
NCLH,0
HII,0
NKTR,1
ABMD,0
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,0
CPRT,1
ANET,1
ROL,1
FTNT,0
KEYS,0
EQT,1
JKHY,0
COL,0
SRCL,1
LW,0
FANG,0
CE,1
FRC,1
SCG,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
MKTX,0
TMUS,0
LDOS,0
IEX,0
JEF,1
LVS,1
NOW,0
WRB,0
ODFL,1
LYV,0
STE,0
ZBRA,0
PAYC,0
M,1
DPZ,1
CPRI,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
CTLT,0
KSS,1
HRB,0
ETSY,1
POOL,0
TSLA,1
