,class
D,1
KLAC,0
GLW,0
DHR,0
ETN,1
MSI,0
NI,1
FITB,0
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,1
ES,1
ROK,1
VNO,0
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
LOW,0
PHM,0
HES,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
NKE,1
ECL,1
NWL,0
GL,1
MRO,1
IPG,0
KEY,0
LUV,0
AMAT,0
BK,0
CMA,0
AON,0
EFX,0
APA,0
CINF,0
RF,0
LUMN,0
CMS,0
AFL,1
VMC,0
ADI,0
RAD,1
CCK,1
RHI,0
SYK,0
TRV,0
CMCSA,0
MTB,1
VTRS,1
TMO,0
PSA,0
LEN,0
VAR,0
HST,0
RRC,1
LHX,0
WEC,1
WELL,0
HRL,1
WDC,0
FMC,1
CBE,0
CLF,0
HP,0
OKE,0
TT,0
NYT,1
TLAB,0
PNR,0
RRD,0
PVH,0
KSU,0
HNZ,1
AMD,1
MOLX,1
TER,0
NBR,0
CHD,1
FRT,1
FL,1
THC,0
ALK,0
LNT,1
PBI,1
DXC,1
SWN,1
TGNA,1
R,0
MUR,0
EVRG,1
ROL,0
EQT,1
PCG,1
TFX,0
GT,1
FLR,0
MAT,0
JEF,1
WRB,1
WST,1
BIO,0
JWN,1
TYL,0
HRB,0
XRX,1
