t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.02491017964071862,-0.014226973684210442,-0.015189873417721489,0.024577702702702764,0.006585901292788021,0.03155141409187512,0.005579912315663682,0.005039999999999933,-0.008000000000000007,0.020403225806451708,0.002371541501976271,0.00023706045041493873,0.023509855141296665,0.003035019455252863,-0.0016279069767441978,-0.009729140722291252,0.0025404890441409478,0.005849339973124534,-0.012607003891050628,-0.009274673008323409,0
0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.0013913043478259723,-0.038207711010767476,-0.0021739130434783593,0.014492753623188248,0.001776198934280826,0.046099290780141855,0.008547008547008517,0.014930437733288171,-0.012048192771084487,0.014900101591601711,-0.0023356690023357274,0.0063758389261743265,-0.015000000000000013,0.010497798848628559,0.0016722408026754731,-0.004340567612687751,-0.02020202020202011,0.027397260273972712,-0.0006666666666665932,-0.00033377837116155273,0
0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.03248469747034277,0.005262774826020555,-0.054932241309090135,0.02892100320673463,0.047018981323879716,0.028258908434821928,-0.010308600004386714,0.010166655585843287,-0.01569395671361873,0.010861710775901035,0.01562649577943831,-0.007450009437418803,0.0012528524766206584,-0.022255002207061447,0.03480314240300064,0.03316814707476512,-0.023372763542580888,0.006845386056828051,-0.00826909067185666,-0.019931290366909438,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.0499245852187028,-0.007936507936507908,-0.08669407894736836,0.029159519725557415,0.04504347826086952,0.04044368600682602,-0.059726962457337995,0.03130434782608682,-0.06810631229235864,0.05714285714285716,-0.06386554621848739,0.07259528130671522,-0.005163511187607495,0.006255585344057124,-0.10471204188481686,-0.08014571948998184,0.025742574257425765,0.09396366477827689,0.07291666666666674,0.034146341463414664,0
0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.000606060606060721,0.0,-0.06544342507645273,0.06688524590163936,0.004878048780487809,0.010290556900726555,-0.007807807807807765,0.0012180267965895553,-0.004938271604938205,0.015625,0.04329268292682942,0.06227758007117434,0.04466778336125077,-0.0005344735435597325,-0.02604166666666663,-0.010695187165775333,-0.025054466230936878,0.005747126436781658,-0.06590257879656147,-0.020332717190388205,0
0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.03549097589745187,-0.013553262490064055,-0.025345046720611886,0.038564779283458916,0.014135710065712903,0.019702821964557193,0.01978768546374643,-0.029592525361155086,-0.025890137393826063,0.05893825829691712,-0.016618677225548106,0.012578755961035526,0.09937997128211129,-0.012000120001199877,0.0053637817343117344,0.016338943037109477,0.018218133999344133,0.00741942663961237,-0.07884691198953842,-0.047857655617738915,0
-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.08233369683751368,0.01394538059267858,-0.03746397694524506,0.019343493552169022,0.001136363636363713,0.02243958573072491,0.0033994334277622773,0.03126423690205038,-0.0088740987243483,0.08870056497175138,0.030490956072351416,0.022335025380710638,0.03932304629168737,-0.02608695652173909,0.006930693069306937,0.030769230769230882,-0.002436647173489348,0.02102689486552567,-0.007149666348903794,-0.027737226277372296,0
0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.028194361127774403,-0.02641898864809089,-0.0680851063829786,0.03082191780821919,0.013230429988974723,0.015118790496760237,0.032804232804232836,0.005149330587023604,0.02901234567901234,0.001799640071985742,0.006930693069306937,0.01972386587771191,0.03478260869565175,-0.00280636108512633,0.008372093023255811,0.0035048883969746036,0.005350553505535149,-0.008805723720418324,-0.009444444444444144,-0.017840375586854473,0
0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.03735990037359882,-0.05433376455368699,-0.04177215189873418,0.05316455696202538,-0.022727272727272818,0.06428571428571428,0.03274853801169586,0.017281105990783363,-0.03737259343148358,0.06345475910693321,0.03762827822120873,0.09120879120879133,0.05740181268882183,-0.028598665395614953,0.025886864813039256,-0.008571428571428563,-0.06389157792836397,0.0020618556701033075,-0.06481481481481488,-0.016949152542372947,0
