,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,1
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,1
GRA,0
CCK,0
ABK,1
INTU,1
RHI,0
OI,0
AYE,1
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
GLK,1
PSA,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,1
FIS,0
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,1
AMT,1
GME,1
RRC,1
TRB,1
PEAK,0
ISRG,0
COG,1
DVA,0
IVZ,0
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,1
CB,1
JCI,0
TT,0
ODP,1
FFIV,0
NYT,0
NFLX,1
EW,0
BLK,1
ACN,0
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,1
TIE,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,1
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
LIFE,0
ESS,1
SLM,1
LSI,1
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,1
EQIX,1
NBR,1
SLG,1
O,0
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,1
ILMN,1
CHD,0
WLTW,0
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,1
FL,1
THC,0
GPN,0
AYI,1
ALK,0
LKQ,1
AJG,0
ALB,0
LNT,1
MTD,0
COO,0
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,1
SRCL,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
ODFL,0
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,0
XRX,0
PENN,1
