,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,1
ES,1
WAT,1
FCX,0
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,1
ABK,0
INTU,1
RHI,1
OI,0
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,0
AMP,0
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,0
EXPD,1
J,0
AMT,0
GME,0
RRC,0
TRB,1
PEAK,0
PM,1
ISRG,1
COG,0
MA,0
DVA,1
IVZ,1
CF,0
CRM,1
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,0
KBH,0
CVG,0
CIEN,0
V,0
CLF,0
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,1
KMX,1
CB,1
JCI,0
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,1
CMG,1
ACN,1
MOS,0
TEL,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,0
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,0
PVH,0
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,1
DAL,0
AMD,0
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,0
ANF,0
ADS,1
TER,0
MHK,0
TSCO,1
ESS,0
GOOGL,1
SLM,1
UAA,0
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
O,1
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,1
UAL,0
GNW,1
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,0
CXO,0
AWK,1
CNX,0
UDR,0
CNC,1
HOLX,1
FL,0
ULTA,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,0
ALB,0
LNT,1
MTD,1
COO,0
MAA,1
IDXX,1
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,0
IT,0
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,0
BR,0
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
CE,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,1
MAT,1
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,1
M,0
DPZ,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,0
TYL,0
KSS,0
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
MPWR,1
XRX,0
PENN,0
