,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,1
ES,0
ROK,0
VIAC,0
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
CPB,0
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
AMAT,1
BK,1
CMA,1
AON,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
TFC,1
CINF,0
RF,0
CCL,1
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,0
ADI,0
XLNX,1
RAD,0
EOG,0
CCK,1
RHI,1
SYK,0
CTAS,1
FISV,0
EA,1
TRV,0
CMCSA,1
NLOK,0
MTB,1
VTRS,1
TMO,0
PSA,0
LEN,1
VAR,1
HST,1
MXIM,1
EXPD,1
J,1
RRC,0
PEAK,0
COG,0
FAST,0
LHX,1
PXD,1
WEC,0
PBCT,1
XRAY,0
WELL,1
VTR,0
HRL,0
WDC,1
FMC,1
CBE,1
KBH,0
CLF,0
ROST,0
HP,1
OKE,0
CERN,1
TT,1
ODP,1
NYT,1
TLAB,0
LRCX,0
PNR,1
RRD,1
PVH,1
BIG,1
KSU,1
HNZ,0
FHN,1
AMD,0
MOLX,1
TER,1
LIFE,0
SLM,0
NBR,1
JBHT,0
ATI,1
CHD,1
FRT,0
UDR,0
HOLX,0
FL,0
THC,0
ALK,0
AJG,1
LNT,1
COO,0
PBI,1
RJF,0
DXC,1
SWN,0
TGNA,1
R,1
BKR,0
MUR,0
MGM,1
AOS,1
DRE,1
AN,0
CDNS,0
ABMD,0
EVRG,0
HFC,0
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,0
MAT,1
IEX,1
JEF,1
WRB,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,1
HRB,0
TIF,1
TRMB,0
XRX,1
