,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,1
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,1
AYE,0
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,0
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,0
STZ,1
GLK,1
PSA,1
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,1
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
AKAM,1
MCHP,0
ICE,1
MXIM,0
SLR,1
EXPE,0
EXPD,1
J,1
AMT,0
GME,1
RRC,1
TRB,0
PEAK,1
ISRG,1
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,1
CLF,1
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,0
KMX,1
CB,0
JCI,0
TT,0
ODP,0
FFIV,0
NYT,0
NFLX,1
EW,1
BLK,1
CMG,1
ACN,0
MOS,1
ITT,0
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,0
RRD,1
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,1
ANF,0
ADS,1
TER,0
MHK,1
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,1
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,1
GNW,0
ILMN,1
CHD,0
WLTW,1
EXR,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
THC,1
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
ALB,1
LNT,1
MTD,1
COO,0
MAA,1
IDXX,1
INCY,1
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,0
CE,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,0
MKTX,1
IEX,0
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,0
STE,1
ZBRA,1
M,0
DPZ,0
DXCM,0
WST,0
BIO,1
JWN,0
HOG,1
TDY,0
TYL,1
KSS,0
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,1
MPWR,0
XRX,0
PENN,1
