,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,0
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,1
ES,1
ROK,0
ED,1
WM,1
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,1
COST,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
AMAT,0
BK,0
CMA,0
AON,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
TFC,0
CINF,1
RF,0
CCL,0
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,1
ADI,0
RAD,1
CCK,1
RHI,0
SYK,0
CTAS,0
FISV,1
TRV,1
CMCSA,0
MTB,0
VTRS,0
TMO,0
PSA,1
LEN,0
VAR,1
HST,0
MXIM,0
EXPD,0
J,0
PEAK,1
FAST,0
LHX,0
PXD,0
WEC,1
PBCT,0
XRAY,1
WELL,1
VTR,0
HRL,0
WDC,0
FMC,1
CBE,1
KBH,0
CLF,0
ROST,0
HP,1
OKE,1
TT,0
ODP,1
NYT,0
TLAB,1
LRCX,0
PNR,0
RRD,0
PVH,1
BIG,0
KSU,1
HNZ,1
FHN,1
AMD,0
MOLX,1
TER,0
LIFE,1
SLM,0
NBR,1
JBHT,0
ATI,0
CHD,0
FRT,1
UDR,0
FL,0
THC,1
ALK,0
AJG,1
LNT,1
COO,1
PBI,0
RJF,1
DXC,0
SWN,1
TGNA,0
R,0
BKR,1
MUR,1
MGM,1
DRE,1
CDNS,1
ABMD,0
EVRG,1
HFC,0
ROL,0
EQT,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,1
MAT,0
WRB,1
WST,0
BIO,0
JWN,0
HOG,1
TYL,0
HRB,0
TIF,1
XRX,1
