,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
TPR,0
FITB,0
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,1
FCX,1
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,1
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,1
EOG,1
GRA,1
CCK,1
INTU,0
RHI,1
OI,1
AYE,0
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,1
PSA,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AKAM,1
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,1
AMT,1
GME,0
RRC,0
TRB,1
PEAK,0
ISRG,0
COG,1
DVA,0
IVZ,0
FAST,0
LHX,1
PXD,0
APH,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,0
ROP,1
BRK.B,0
HP,0
OKE,1
CERN,0
KMX,0
CB,0
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
ACN,1
ITT,0
DLTR,1
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,1
MNST,1
STX,0
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,1
RIG,0
MOLX,0
ANF,1
ADS,1
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,0
LSI,1
XEC,1
AMG,0
ENDP,0
SWKS,1
HSIC,0
EQIX,1
NBR,0
SLG,1
O,1
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,1
ILMN,0
CHD,0
WLTW,0
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,1
FL,0
THC,0
GPN,0
AYI,0
ALK,0
AJG,0
ALB,0
LNT,0
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,0
PKG,1
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,0
PCG,1
TFX,1
ATO,0
WAB,0
GT,0
FLR,1
MAT,0
IEX,0
JEF,0
WRB,1
ODFL,1
STE,1
ZBRA,1
M,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,1
POOL,0
AIV,1
TIF,0
TRMB,1
XRX,0
PENN,1
