,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,1
ES,1
WAT,0
FCX,1
ROK,0
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,1
BK,0
ALL,0
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,1
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
RAD,0
EOG,0
GRA,0
CCK,0
INTU,1
RHI,0
OI,0
SYK,0
CTAS,1
FISV,1
ABC,0
EQR,1
SPG,0
EA,1
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
PSA,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,1
AMT,0
RRC,0
PEAK,1
COG,0
DVA,0
IVZ,0
FAST,0
LHX,1
PXD,0
APH,1
WEC,0
PBCT,0
XRAY,0
RSG,1
FLIR,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
KBH,1
CIEN,1
CLF,1
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,1
CERN,0
KMX,1
CB,0
JCI,1
TT,0
ODP,1
NYT,1
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,0
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,1
MNST,1
PNR,0
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,1
AME,0
MOLX,1
ANF,0
TER,0
MHK,0
TSCO,0
LIFE,0
ESS,1
SLM,1
LSI,1
AMG,1
SWKS,1
HSIC,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
ATVI,1
CHD,1
FRT,0
UDR,1
HOLX,0
FL,1
THC,1
ALK,0
AJG,1
ALB,1
LNT,0
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,0
DXC,1
SWN,1
IT,0
TGNA,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,1
SRCL,0
PCG,0
TFX,0
ATO,1
WAB,0
GT,0
FLR,1
MAT,0
IEX,1
JEF,1
WRB,1
STE,1
ZBRA,1
M,0
WST,1
BIO,1
JWN,0
HOG,0
TYL,0
KSS,0
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,0
PENN,1
