,class
D,1
GLW,0
DHR,0
ETN,0
MSI,1
NI,1
USB,0
WHR,1
WY,1
RTX,1
HUM,1
TXN,1
STT,1
K,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
ES,0
ROK,1
VNO,0
ED,0
PNW,1
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,0
PEG,1
BMY,1
DE,0
BA,0
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LOW,1
PHM,0
HES,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
MDT,1
SYY,0
MMC,0
AVY,1
PNC,1
NKE,1
ECL,1
GL,0
MRO,0
IPG,1
KEY,1
LUV,1
AMAT,0
BK,1
CMA,0
AON,0
EFX,1
APA,0
CINF,0
RF,0
LUMN,0
CMS,0
AFL,1
ADI,1
RAD,1
CCK,0
SYK,1
TRV,0
CMCSA,0
VTRS,1
TMO,0
PSA,1
LEN,0
VAR,1
HST,0
J,1
RRC,1
LHX,0
WEC,0
WELL,1
HRL,0
WDC,0
FMC,1
CBE,0
CLF,0
HP,0
OKE,0
TT,0
NYT,1
TLAB,0
RRD,0
KSU,1
HNZ,1
AMD,1
MOLX,0
TER,0
NBR,0
FL,1
THC,1
ALK,1
LNT,1
PBI,1
DXC,1
SWN,1
TGNA,0
R,1
MUR,0
EVRG,1
ROL,1
EQT,0
PCG,0
TFX,0
GT,1
FLR,0
MAT,1
JEF,0
WST,1
BIO,0
JWN,0
HRB,1
XRX,1
