,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,1
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,1
INTU,1
RHI,1
OI,1
AYE,1
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,1
AMT,0
GME,1
RRC,0
TRB,0
PEAK,0
ISRG,1
COG,0
DVA,1
IVZ,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,1
CLF,1
ROST,1
ROP,0
BRK.B,1
HP,1
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,1
ACN,1
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,1
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
MOLX,1
ANF,0
ADS,1
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,1
LSI,0
XEC,0
AMG,1
ENDP,0
SWKS,0
HSIC,1
EQIX,1
NBR,0
SLG,1
O,0
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
ILMN,1
CHD,1
WLTW,1
FRT,0
CNX,0
UDR,1
CNC,1
HOLX,1
FL,1
THC,0
GPN,1
AYI,1
ALK,1
LKQ,1
AJG,1
ALB,0
LNT,1
MTD,0
COO,0
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,0
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
IEX,0
JEF,1
WRB,1
ODFL,1
STE,0
ZBRA,1
M,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,1
KSS,1
HRB,0
POOL,0
AIV,1
TIF,0
TRMB,1
XRX,1
PENN,1
