,class
MCK,1
D,0
KLAC,1
GLW,1
MET,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,0
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
MAR,1
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,1
INTU,1
RHI,1
OI,1
AYE,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,1
GS,1
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
PSA,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
FIS,0
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,1
HST,0
AKAM,1
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,0
AMT,0
RRC,0
TRB,0
PEAK,0
ISRG,0
COG,0
DVA,0
IVZ,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,1
ROP,1
BRK.B,0
HP,1
OKE,0
CERN,0
KMX,0
CB,0
JCI,0
TT,1
ODP,1
FFIV,1
NYT,1
EW,0
BLK,0
ACN,1
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,0
EP,1
ALXN,0
LRCX,1
MNST,0
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,1
RIG,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,0
SLM,1
LSI,0
AMG,1
ENDP,0
SWKS,1
HSIC,0
EQIX,0
NBR,1
SLG,0
O,0
QRVO,1
JBHT,1
ATI,0
ATVI,0
ILMN,1
CHD,0
WLTW,0
FRT,0
CNX,0
UDR,0
HOLX,1
FL,0
THC,0
GPN,1
ALK,1
AJG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,1
SWN,0
IT,0
TGNA,1
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
IEX,1
JEF,1
WRB,1
STE,1
ZBRA,1
M,0
WST,0
BIO,1
JWN,1
HOG,1
TDY,0
TYL,0
KSS,0
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,1
PENN,1
