,class
MCK,1
D,0
KLAC,1
GLW,0
MET,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,1
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,0
RAD,1
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,0
OI,0
AYE,1
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
GLK,0
PSA,1
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,1
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,1
AIZ,1
DFS,1
AKAM,1
KSE,0
MCHP,1
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,0
RRC,1
TRB,0
PEAK,1
PM,0
ISRG,1
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,0
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
SGP,0
KBH,1
CVG,1
CIEN,1
V,1
CLF,1
ROST,0
ROP,0
NRG,1
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,1
KMX,0
QEP,1
CB,0
JCI,0
PTV,1
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,1
BLK,0
CMG,0
MEE,0
RSH,0
ACN,1
MOS,1
TEL,0
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,0
KMI,0
ALXN,1
LRCX,0
MNST,0
STX,1
GR,0
LYB,1
PNR,0
MDLZ,0
DG,1
GRMN,0
RRD,1
TIE,0
PVH,0
BIG,1
REGN,0
MAC,1
KSU,1
GM,0
HNZ,0
FHN,0
NLSN,0
DAL,0
AMD,0
SAI,1
VRTX,0
AME,0
RIG,1
NYX,1
MOLX,1
ANF,0
ADS,1
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,0
SLM,1
UAA,0
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,0
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,0
ATVI,0
UAL,0
VRSK,0
GNW,1
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,0
CNX,1
UDR,0
CNC,0
POM,0
HOLX,1
FL,0
ULTA,1
THC,1
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,0
TDG,1
ALB,0
LNT,0
MTD,0
CHTR,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
CBOE,1
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
CDNS,1
HII,1
NKTR,1
ABMD,1
EVRG,1
HFC,1
BR,1
FLT,0
CPRT,0
ROL,1
