,class
MCK,1
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,1
GRA,0
CCK,1
INTU,1
RHI,0
OI,1
AYE,1
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,0
JNPR,0
CME,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,1
HST,0
AKAM,0
MCHP,1
MXIM,1
SLR,0
EXPD,0
J,1
AMT,0
GME,1
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,0
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,0
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,1
CB,1
JCI,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,0
ACN,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,1
MNST,1
STX,1
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,0
RIG,1
MOLX,0
ANF,1
ADS,0
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,0
SLM,0
LSI,1
XEC,1
AMG,1
ENDP,1
SWKS,0
HSIC,1
EQIX,1
NBR,1
SLG,1
O,0
QRVO,0
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,0
ILMN,0
CHD,1
WLTW,1
FRT,1
CNX,1
UDR,0
CNC,0
HOLX,1
FL,0
THC,1
GPN,0
AYI,0
ALK,0
LKQ,1
AJG,0
ALB,1
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
REG,1
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,0
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,1
DRE,1
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,0
SRCL,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
ODFL,0
STE,1
ZBRA,0
M,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,0
