,class
MCK,0
D,1
KLAC,1
GLW,1
MET,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,0
WRK,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,0
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,0
GRA,0
CCK,1
INTU,0
RHI,1
OI,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,1
GOOG,1
KIM,1
JNPR,0
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,0
MCHP,0
ICE,1
MXIM,1
TDC,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,0
RRC,1
PEAK,1
PM,1
ISRG,1
COG,1
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,0
WB,1
FLIR,0
IRM,1
WELL,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,1
KBH,1
CIEN,0
V,1
CLF,1
SAIC,0
ROST,0
ROP,0
NRG,1
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,0
KMX,1
QEP,0
STR,1
CB,0
SII,0
JCI,0
IR,1
TT,1
ODP,1
FFIV,1
NYT,1
KG,0
NFLX,1
COV,0
EW,1
BLK,1
CMG,0
MPC,1
ACN,0
MOS,0
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,0
BWA,1
PRGO,0
TRIP,1
WPX,0
CPWR,0
CCI,0
FOSL,0
PSX,1
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,0
STX,1
LYB,0
PNR,1
ADT,1
MDLZ,0
SUN,1
DG,0
GRMN,1
RRD,1
APTV,1
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,0
AMD,1
VRTX,1
AME,0
RIG,1
DELL,1
ALLE,1
ANF,1
ADS,0
FB,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,1
NAVI,1
AVGO,1
LSI,1
XEC,0
AMG,0
ENDP,1
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,0
SLG,1
AAL,1
O,1
QRVO,1
TEG,1
JBHT,1
ATI,1
KHC,1
AAP,0
PYPL,0
SIG,0
ATVI,1
UAL,1
NWS,0
VRSK,0
HPE,1
SYF,1
GNW,0
ILMN,0
CSC,0
CHD,0
WLTW,0
EXR,0
CFG,0
FRT,0
CXO,0
AWK,0
CNX,1
UDR,1
CNC,1
POM,0
HOLX,0
FL,0
UA,1
ULTA,0
THC,1
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,1
FBHS,1
FTV,0
ALB,0
LNT,0
MTD,0
CHTR,1
EMC,0
COO,0
HOT,1
COTY,1
AA,1
MAA,1
IDXX,1
INCY,1
SE,0
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,0
HAR,0
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,1
IT,1
INFO,1
TGNA,0
HLT,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
BHF,0
AN,0
IQV,0
DD,0
CDNS,0
NCLH,0
HII,1
NKTR,0
ABMD,1
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,1
CPRT,1
ANET,1
ROL,1
FTNT,1
KEYS,1
EQT,0
JKHY,0
COL,0
SRCL,1
LW,1
FANG,0
CE,0
FRC,1
SCG,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,1
NOW,0
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,1
PAYC,1
M,0
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
CTLT,1
KSS,1
HRB,1
ETSY,0
POOL,1
TSLA,1
AIV,1
ENPH,0
