,class
MCK,0
D,0
KLAC,1
GLW,0
MET,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,0
ABK,1
INTU,0
RHI,1
OI,0
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,1
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
GLK,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,1
EXPE,0
EXPD,1
J,0
AMT,0
GME,1
RRC,1
TRB,1
PEAK,0
PM,0
ISRG,0
COG,1
MA,0
DVA,1
IVZ,0
CF,0
CRM,1
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,1
SGP,0
KBH,1
CVG,1
CIEN,1
V,0
CLF,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
CB,0
JCI,0
TT,1
ODP,0
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,0
CMG,1
MEE,0
ACN,0
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,0
CEG,1
FOSL,1
ALXN,1
LRCX,0
MNST,1
STX,0
GR,1
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,0
DAL,0
AMD,0
VRTX,0
AME,1
RIG,1
NYX,0
MOLX,1
ANF,1
ADS,1
TER,1
MHK,0
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,1
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,0
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,0
CXO,1
AWK,1
CNX,1
UDR,0
CNC,1
HOLX,1
FL,1
ULTA,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,1
ALB,1
LNT,0
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
REG,0
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,1
BR,0
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
CE,1
PCG,0
TFX,0
ATO,1
WAB,0
GT,0
FLR,1
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,1
JEF,1
LVS,1
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,1
M,1
DPZ,0
DXCM,0
WST,1
BIO,1
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,1
MPWR,0
XRX,0
PENN,1
