,class
MCK,1
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,0
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,1
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,1
TFC,1
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,1
EOG,1
GRA,0
CCK,1
ABK,0
INTU,0
RHI,1
OI,1
AYE,1
SBL,1
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,0
GLK,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,1
JNPR,1
CME,0
WU,0
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,1
KSE,0
MCHP,1
ICE,0
MXIM,0
TDC,1
SLR,0
EXPE,0
EXPD,0
J,1
AMT,0
GME,1
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,0
COG,1
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,0
SGP,0
KBH,0
CVG,1
CIEN,1
V,0
CLF,1
ROST,0
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,1
CB,0
JCI,0
PTV,0
TT,1
ODP,1
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,1
CMG,1
MEE,0
RSH,1
MPC,0
ACN,0
MOS,0
TEL,1
XYL,0
ITT,1
DLTR,1
BWA,1
PRGO,0
TLAB,1
TRIP,1
WPX,0
CCI,0
CEG,0
FOSL,1
PSX,0
EP,1
KMI,0
ALXN,1
LRCX,1
MNST,0
STX,0
GR,0
LYB,0
PNR,1
MDLZ,1
DG,1
GRMN,1
RRD,1
TIE,1
APTV,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
GM,1
HNZ,0
FHN,1
NLSN,0
DAL,1
AMD,0
SAI,0
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,1
FB,1
TER,0
MHK,1
TSCO,0
ESS,0
GOOGL,0
SLM,1
UAA,1
AVGO,0
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,0
O,0
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,1
ATVI,1
UAL,1
VRSK,1
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,1
POM,0
HOLX,1
FL,0
ULTA,0
THC,0
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,0
FBHS,1
ALB,0
LNT,1
MTD,1
CHTR,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,0
RJF,0
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
CDNS,0
HII,1
